"","V1","V2","V3"
"56777","track","field","championships"
"56778","track","field","cross"
"56779","track","field","news"
"56783","track","get","run"
"56784","track","meet","tomorrow"
"56785","track","record","success"
"56786","track","right","now"
"56787","track","you’ll","get"
"56788","tracks","new","album"
"56789","tracks","top","hip"
"56790","tracy","danny","espinoza"
"56791","tracy","thrown","plate"
"56792","trade","agreement","ratify"
"56793","trade","center","site"
"56794","trade","center","towers"
"56795","trade","group","purchasing"
"56796","traded","first","round"
"56797","traded","new","york"
"56798","traded","twice","first"
"56799","trademark","similar","one"
"56800","trading","audusd","sentiment"
"56801","trading","new","york"
"56802","trading","nzdusd","sentiment"
"56803","trading","volume","light"
"56804","traditional","public","schools"
"56805","traffic","accident","block"
"56806","traffic","alert","crash"
"56807","traffic","safety","administration"
"56808","traffic","traffic","traffic"
"56809","traffic","trouble","alert"
"56810","traffic","tweet","brought"
"56811","tragic","events","feb"
"56812","trail","blazers","fired"
"56813","trail","blazers","forward"
"56814","trail","ralph","waldo"
"56815","train","elite","trainer"
"56816","train","noise","get"
"56817","train","station","train"
"56818","train","stops","desk"
"56819","trainer","aspen","penn"
"56820","trainer","bob","baffert"
"56821","trainer","brian","mcnamee"
"56822","trainer","lonnie","soloff"
"56823","trainer","max","body"
"56824","training","body","mind"
"56825","training","camp","lockout"
"56826","training","camp","season"
"56827","training","going","well"
"56828","training","next","week"
"56829","trains","per","hour"
"56830","trak","records","library"
"56831","trans","fats","mg"
"56832","transfer","rj","dill"
"56833","transformative","molecular","medicine"
"56834","transformers","dark","moon"
"56835","transit","administration","holding"
"56836","translate","vision","reality"
"56837","translucent","minutes","add"
"56838","transportation","infrastructure","committee"
"56839","transportation","many","ways"
"56840","transportation","officials","said"
"56841","transportation","public","works"
"56842","transportation","safety","board"
"56843","transportation","secretary","ray"
"56844","transportation","security","administration"
"56845","transportation","special","education"
"56846","transportation","trust","fund"
"56847","transported","area","hospital"
"56848","transported","hospital","treated"
"56849","trap","buy","book"
"56850","trapped","corner","shower"
"56851","trash","another","mans"
"56852","trash","treasure","sale"
"56853","trauma","accompanies","planned"
"56854","trauma","center","pronounced"
"56855","traumatic","brain","injury"
"56856","travel","back","time"
"56857","travel","coffee","mug"
"56858","travel","enlightenments","lives"
"56859","travel","except","rare"
"56860","travel","league","pates"
"56861","travel","vehicle","overwhelming"
"56862","traveling","world","since"
"56863","travels","faster","sound"
"56864","travels","world","search"
"56865","trayvon","martin","case"
"56866","trayvon","martin","rally"
"56867","trayvon","martin","unarmed"
"56868","treas","fund","class"
"56869","treasurer","andrew","sidamoneristoff"
"56870","treasurer","andy","dillon"
"56871","treasurer","nancy","k"
"56872","treasurer","ted","wheeler"
"56873","treasurer","will","replaced"
"56874","treasury","department","announced"
"56875","treasury","note","rose"
"56876","treasury","secretary","timothy"
"56877","treasuryindexed","hybrid","adjustablerate"
"56878","treat","girl","right"
"56879","treat","karma","react"
"56880","treat","like","queen"
"56881","treat","like","stranger"
"56882","treat","like","shit"
"56888","treat","others","way"
"56889","treat","people","way"
"56890","treat","people","like"
"56891","treat","something","nice"
"56892","treat","u","like"
"56893","treat","whole","way"
"56894","treat","yo","self"
"56895","treated","great","respect"
"56896","treated","like","shit"
"56897","treated","like","queen"
"56898","treated","released","hospital"
"56899","treating","like","shit"
"56900","treats","can","nothing"
"56901","treblinka","death","camp"
"56902","tree","will","live"
"56903","trees","catch","sight"
"56904","trend","will","continue"
"56905","trending","now","chicago"
"56906","trending","now","los"
"56907","trending","right","now"
"56908","trending","topic","twitter"
"56909","trending","world","wide"
"56910","trent","reznor","nine"
"56911","trent","richardson","best"
"56912","trent","said","rees"
"56913","trenton","—","gov"
"56914","trenton","—","assembly"
"56915","trenton","—","state"
"56919","trenton","new","york"
"56920","trenton","nj","ap"
"56921","trenton","said","still"
"56922","tri","super","carryover"
"56923","trial","february","may"
"56924","trial","former","cuyahoga"
"56925","trial","lawyers","association"
"56926","trial","scheduled","begin"
"56927","trial","set","begin"
"56928","trial","superior","court"
"56929","trial","us","district"
"56930","trials","eugene","ore"
"56931","tribal","energy","cardio"
"56932","tribe","called","quest"
"56933","tribe","updates","mobile"
"56934","tribeca","film","festival"
"56935","tribes","—","heritage"
"56936","tribune","co","owns"
"56937","tribune","washington","bureau"
"56938","tribute","band","pm"
"56939","tribute","men","women"
"56940","trick","designed","nature"
"56941","tried","anything","new"
"56942","tried","commit","suicide"
"56943","tried","many","times"
"56944","tried","pay","judge"
"56945","tried","run","away"
"56946","tried","set","sexual"
"56947","tried","several","times"
"56948","tried","shift","focus"
"56949","tried","stay","close"
"56950","tried","succeed","theodore"
"56951","tried","true","failure"
"56952","tries","make","jealous"
"56953","trigger","permitting","process"
"56954","trillion","deficit","reduction"
"56955","trillion","foreign","reserves"
"56956","trillion","yen","billion"
"56957","trim","million","costs"
"56958","trip","back","home"
"56959","trip","back","time"
"56960","trip","conference","finals"
"56961","trip","emergency","room"
"56962","trip","favorite","restaurant"
"56963","trip","grocery","store"
"56964","trip","las","vegas"
"56965","trip","new","york"
"56966","trip","next","week"
"56967","trip","next","time"
"56968","trip","san","diego"
"56969","trip","san","francisco"
"56970","triple","crown","volleyball"
"56971","triple","crown","chase"
"56972","triple","dog","dare"
"56973","triple","double","points"
"56974","triple","jump","feet"
"56975","tripled","just","five"
"56976","trips","take","place"
"56977","trivia","starts","pm"
"56978","trivia","tonight","pm"
"56979","troops","afghanistan","another"
"56980","troops","coming","home"
"56981","troops","iraq","afghanistan"
"56982","troops","launched","operation"
"56983","troops","use","tear"
"56984","trophy","winner","robert"
"56985","trouble","can","get"
"56986","trouble","last","year"
"56987","trouble","little","china"
"56988","trouble","take","sex"
"56989","troubled","cities","school"
"56990","troubled","youths","families"
"56991","troy","high","school"
"56992","truck","stolen","abandoned"
"56993","truckin","good","food"
"56994","true","american","hero"
"56995","true","born","records"
"56996","true","courage","pursue"
"56997","true","dat","rt"
"56998","true","every","time"
"56999","true","failure","george"
"57000","true","follow","please"
"57001","true","following","nd"
"57002","true","friend","someone"
"57003","true","friend","never"
"57004","true","friends","will"
"57005","true","im","trust"
"57006","true","love","like"
"57007","true","love","much"
"57008","true","love","never"
"57009","true","one","alive"
"57010","true","right","now"
"57011","true","rt","“"
"57012","true","rt","rt"
"57013","true","rt","a"
"57014","true","security","will"
"57015","true","story","rt"
"57016","true","success","depends"
"57017","true","true","true"
"57018","true","true","need"
"57019","true","trying","since"
"57020","true","wake","paul"
"57021","truer","true","one"
"57022","truer","words","never"
"57023","truest","life","dreams"
"57024","truly","appreciate","support"
"57025","truly","love","someone"
"57026","truly","reach","potential"
"57027","trump","national","golf"
"57028","trump’s","rules","success"
"57029","trunk","car","block"
"57030","trunk","show","weekend"
"57031","trust","anyone","anymore"
"57032","trust","b","apt"
"57033","trust","gets","killed"
"57034","trust","like","eraser"
"57035","trust","lord","heart"
"57036","trust","paid","cash"
"57037","trust","someone","lies"
"57038","trust","wrong","none"
"57039","trusts","never","trust"
"57040","truth","behind","every"
"57041","truth","hurts","lies"
"57042","truth","remember","anything"
"57043","truth","told","president"
"57044","truth","will","set"
"57045","truth","will","always"
"57046","try","act","like"
"57047","try","adding","seattle"
"57048","try","become","man"
"57049","try","belittle","ambitions"
"57050","try","btw","follow"
"57051","try","come","back"
"57052","try","come","something"
"57053","try","different","way"
"57054","try","fail","fail"
"57055","try","find","something"
"57056","try","find","way"
"57057","try","force","plays"
"57058","try","get","sleep"
"57059","try","get","back"
"57060","try","get","follow"
"57066","try","go","sleep"
"57067","try","go","bed"
"57068","try","go","back"
"57069","try","hard","get"
"57070","try","hard","enough"
"57071","try","hard","fit"
"57072","try","harder","next"
"57073","try","hide","fact"
"57074","try","just","one"
"57075","try","let","know"
"57076","try","let","us"
"57077","try","link","profile"
"57078","try","love","much"
"57079","try","make","sure"
"57080","try","make","feel"
"57081","try","make","fun"
"57086","try","missing","couple"
"57087","try","n","make"
"57088","try","never","know"
"57089","try","new","things"
"57090","try","next","time"
"57091","try","next","week"
"57092","try","one","time"
"57093","try","please","everyone"
"57094","try","really","hard"
"57095","try","see","can"
"57096","try","site","profile"
"57097","try","something","new"
"57098","try","something","different"
"57099","try","something","else"
"57101","try","try","try"
"57102","try","win","game"
"57103","trying","accomplish","something"
"57104","trying","act","like"
"57105","trying","become","first"
"57106","trying","board","plane"
"57107","trying","call","home"
"57108","trying","catch","one"
"57109","trying","change","world"
"57110","trying","decide","whether"
"57111","trying","decide","want"
"57112","trying","decide","worth"
"57113","trying","determine","whether"
"57114","trying","fall","asleep"
"57115","trying","figure","twitter"
"57116","trying","figure","get"
"57117","trying","figure","tweet"
"57125","trying","find","way"
"57126","trying","find","something"
"57127","trying","find","new"
"57132","trying","forget","someone"
"57133","trying","gain","market"
"57134","trying","get","back"
"57135","trying","get","follow"
"57136","trying","get","followers"
"57170","trying","give","game"
"57171","trying","go","sleep"
"57172","trying","go","back"
"57173","trying","go","bed"
"57174","trying","good","attitude"
"57175","trying","hard","can"
"57176","trying","hard","get"
"57177","trying","hard","fit"
"57178","trying","help","us"
"57179","trying","help","people"
"57180","trying","impress","people"
"57181","trying","let","go"
"57182","trying","look","like"
"57183","trying","look","rich"
"57184","trying","lose","weight"
"57185","trying","make","something"
"57186","trying","make","sense"
"57187","trying","make","sure"
"57198","trying","new","things"
"57199","trying","please","everybody"
"57200","trying","put","together"
"57201","trying","real","hard"
"57202","trying","really","hard"
"57203","trying","remember","someone"
"57204","trying","show","girl"
"57205","trying","since","notice"
"57206","trying","something","new"
"57207","trying","spread","word"
"57208","trying","stay","awake"
"57209","trying","stay","positive"
"57210","trying","stay","away"
"57211","trying","take","world"
"57212","trying","tell","something"
"57213","trying","think","something"
"57214","trying","win","championship"
"57215","trying","yrs","excited"
"57216","tryna","act","like"
"57217","tryna","make","money"
"57218","tshirt","contest","friday"
"57219","tshirts","half","crowd"
"57220","tualatin","valley","fire"
"57221","tuality","community","hospital"
"57222","tub","time","machine"
"57223","tucson","pusch","ridge"
"57224","tue","may","a"
"57225","tuesday","april","th"
"57226","tuesday","film","commercial"
"57227","tuesday","first","time"
"57228","tuesday","great","day"
"57229","tuesday","march","th"
"57230","tuesday","march","pm"
"57231","tuesday","may","th"
"57232","tuesday","night","pm"
"57233","tuesday","night","two"
"57234","tuesday","nights","game"
"57235","tuesday","police","said"
"57236","tuesday","prompting","national"
"57237","tuesday","sunny","high"
"57238","tuesday","us","district"
"57239","tuesday","wednesday","thursday"
"57240","tuesday","wednesday","will"
"57241","tuesday","will","hire"
"57242","tuesday","will","hold"
"57243","tuition","aid","grants"
"57244","tuition","illegal","immigrants"
"57245","tuition","tax","credits"
"57246","tuna","fish","sandwich"
"57247","tune","fine","chefs"
"57248","tune","right","now"
"57249","tune","today","pm"
"57250","tune","tomorrow","morning"
"57251","tune","tonight","pm"
"57252","tuned","new","music"
"57253","tuned","news","special"
"57254","tunnel","onto","field"
"57255","turcer","legislative","director"
"57256","turn","around","say"
"57257","turn","around","look"
"57258","turn","around","company"
"57261","turn","back","time"
"57262","turn","back","crowd"
"57263","turn","best","people"
"57264","turn","children","away"
"57265","turn","frown","upside"
"57266","turn","th","im"
"57267","turn","things","around"
"57268","turned","back","challenge"
"57269","turned","ball","times"
"57270","turned","best","thing"
"57271","turned","omar","vizquels"
"57272","turned","pretty","big"
"57273","turned","things","around"
"57274","turned","years","old"
"57275","turner","construction","co"
"57276","turner","hall","tonight"
"57277","turning","back","now"
"57278","turning","points","game"
"57279","turnpike","garden","state"
"57280","turnpike","traffic","slowed"
"57281","turns","just","wanted"
"57282","turns","next","month"
"57283","turns","years","old"
"57284","turtle","makes","progress"
"57285","tustin","high","school"
"57286","tustin","ranch","road"
"57287","tustin","ranch","golf"
"57288","tustin","unified","school"
"57289","tv","can","watch"
"57290","tv","commercial","director"
"57291","tv","right","now"
"57292","tv","show","called"
"57293","tv","show","ever"
"57294","tv","shows","movies"
"57295","tv","shows","like"
"57296","tweeps","hope","everyone"
"57297","tweet","back","please"
"57298","tweet","brought","tacobell"
"57299","tweet","chance","win"
"57300","tweet","characters","left"
"57301","tweet","d","follow"
"57302","tweet","day","rt"
"57303","tweet","days","ago"
"57304","tweet","dm","name"
"57305","tweet","ever","rt"
"57306","tweet","excited","prettyamy"
"57307","tweet","feel","like"
"57308","tweet","follow","tweet"
"57309","tweet","follow","back"
"57310","tweet","get","free"
"57311","tweet","goes","love"
"57312","tweet","happy","birthday"
"57313","tweet","im","try"
"57314","tweet","im","bored"
"57315","tweet","im","uruguay"
"57316","tweet","just","made"
"57317","tweet","just","saw"
"57318","tweet","justin","follow"
"57319","tweet","last","night"
"57320","tweet","let","us"
"57321","tweet","let","know"
"57322","tweet","let","begin"
"57323","tweet","limit","account"
"57324","tweet","long","time"
"57325","tweet","looking","forward"
"57326","tweet","made","day"
"57327","tweet","make","nightmiobi"
"57328","tweet","make","day"
"57329","tweet","play","features"
"57330","tweet","really","appreciate"
"57331","tweet","right","now"
"57332","tweet","something","love"
"57333","tweet","something","d"
"57334","tweet","special","pricing"
"57335","tweet","text","back"
"57336","tweet","tweet","tweet"
"57337","tweet","tweet","let"
"57338","tweet","u","want"
"57339","tweet","us","questions"
"57340","tweet","us","pic"
"57341","tweet","us","favorite"
"57351","tweet","want","follow"
"57352","tweet","way","much"
"57353","tweet","will","get"
"57354","tweet","ya","later"
"57355","tweeted","crazy","heres"
"57356","tweeted","happy","birthday"
"57357","tweeted","long","time"
"57358","tweeting","brain","surgery"
"57359","tweeting","can’t","wait"
"57360","tweeting","first","time"
"57361","tweeting","much","lately"
"57362","tweeting","right","now"
"57363","tweets","account","hacked"
"57364","tweets","advertising","products"
"57365","tweets","always","make"
"57366","tweets","awsome","account"
"57367","tweets","earlier","today"
"57368","tweets","follows","back"
"57369","tweets","just","will"
"57370","tweets","last","night"
"57371","tweets","looking","forward"
"57372","tweets","make","day"
"57373","tweets","make","laugh"
"57374","tweets","make","smile"
"57375","tweets","mean","alot"
"57376","tweets","per","second"
"57377","tweets","per","day"
"57378","tweets","please","follow"
"57379","tweets","right","now"
"57380","tweets","sent","phone"
"57381","tweets","sound","like"
"57382","tweets","sounds","like"
"57383","twenty","minutes","later"
"57384","twenty","years","now"
"57385","twice","first","round"
"57386","twice","first","period"
"57387","twice","legal","limit"
"57388","twice","many","people"
"57389","twice","one","day"
"57390","twice","regular","season"
"57391","twice","second","time"
"57392","twice","second","half"
"57393","twice","shame","fool"
"57394","twilight","breaking","dawn"
"57395","twilight","saga","breaking"
"57396","twin","cities","live"
"57397","twin","towers","destroyed"
"57398","twinkle","little","whore"
"57399","twinkle","little","star"
"57400","twinkle","twinkle","little"
"57401","twintapes","receive","love"
"57402","twisosphere","advertising","products"
"57403","twisosphere","marketing","clients"
"57404","twitter","account","hacked"
"57405","twitter","account","now"
"57406","twitter","account","follow"
"57415","twitter","allowed","poised"
"57416","twitter","app","phone"
"57417","twitter","ask","questions"
"57418","twitter","background","just"
"57419","twitter","backgrounds","pro"
"57420","twitter","best","friend"
"57421","twitter","better","facebook"
"57422","twitter","chance","win"
"57423","twitter","chat","today"
"57424","twitter","every","day"
"57425","twitter","facebook","youtube"
"57426","twitter","facebook","google"
"57427","twitter","feel","like"
"57428","twitter","finishing","good"
"57429","twitter","first","time"
"57430","twitter","follow","us"
"57431","twitter","follow","maybe"
"57432","twitter","follow","back"
"57435","twitter","followers","will"
"57436","twitter","forget","follow"
"57437","twitter","friends","follow"
"57438","twitter","friends","happy"
"57439","twitter","friends","please"
"57440","twitter","get","back"
"57441","twitter","get","detail"
"57442","twitter","god","bless"
"57443","twitter","got","hacked"
"57444","twitter","handle","now"
"57445","twitter","interview","w"
"57446","twitter","just","like"
"57447","twitter","just","got"
"57448","twitter","just","now"
"57450","twitter","last","night"
"57451","twitter","let","follow"
"57452","twitter","let","know"
"57453","twitter","let","us"
"57454","twitter","like","us"
"57455","twitter","like","button"
"57456","twitter","long","time"
"57457","twitter","look","forward"
"57458","twitter","looking","forward"
"57459","twitter","looks","like"
"57460","twitter","miss","u"
"57461","twitter","much","better"
"57462","twitter","name","know"
"57463","twitter","name","lol"
"57464","twitter","now","know"
"57465","twitter","oh","well"
"57466","twitter","order","get"
"57467","twitter","paul","hoynes"
"57468","twitter","please","follow"
"57469","twitter","pretty","cool"
"57470","twitter","profile","pic"
"57471","twitter","profile","picture"
"57472","twitter","promotion","url"
"57473","twitter","right","now"
"57474","twitter","social","media"
"57475","twitter","stay","tuned"
"57476","twitter","thanks","follow"
"57477","twitter","thanks","following"
"57478","twitter","town","hall"
"57479","twitter","unfollowing","people"
"57480","twitter","wont","let"
"57481","twitterplay","assignment","write"
"57482","twitterverse","looking","forward"
"57483","two","adult","children"
"57484","two","armed","men"
"57485","two","artificial","knees"
"57486","two","assists","lead"
"57487","two","auditions","today"
"57488","two","batters","end"
"57489","two","best","friends"
"57490","two","big","mistakes"
"57491","two","birds","one"
"57492","two","black","men"
"57493","two","blocks","west"
"57494","two","bodies","aristotle"
"57495","two","can","play"
"57496","two","candidates","democratic"
"57497","two","cases","beer"
"57498","two","cats","died"
"57499","two","cell","phones"
"57500","two","chandler","officers"
"57501","two","children","—"
"57502","two","children","applying"
"57503","two","children","high"
"57505","two","choices","take"
"57506","two","choices","can"
"57507","two","consenting","adults"
"57508","two","counts","aggravated"
"57509","two","counts","attempted"
"57510","two","counts","felony"
"57512","two","day","contracts"
"57513","two","days","ago"
"57514","two","days","left"
"57515","two","days","later"
"57529","two","decades","ago"
"57530","two","decades","later"
"57531","two","decades","working"
"57532","two","different","things"
"57533","two","different","people"
"57534","two","different","worlds"
"57535","two","door","cinema"
"57536","two","double","left"
"57537","two","dozen","people"
"57538","two","dreams","come"
"57539","two","earned","runs"
"57540","two","entirely","different"
"57541","two","expected","meet"
"57542","two","favorite","people"
"57543","two","favorite","things"
"57544","two","federal","agencies"
"57545","two","felony","counts"
"57546","two","final","fours"
"57547","two","fourth","josh"
"57548","two","free","throws"
"57549","two","free","tickets"
"57550","two","games","series"
"57551","two","games","none"
"57552","two","games","playoffs"
"57555","two","goals","extraman"
"57556","two","goals","one"
"57557","two","goals","two"
"57558","two","half","men"
"57559","two","half","hours"
"57560","two","half","stars"
"57564","two","hands","one"
"57565","two","helping","rockies"
"57566","two","hits","scored"
"57567","two","hits","two"
"57568","two","hits","including"
"57569","two","home","runs"
"57570","two","homers","six"
"57571","two","hour","nap"
"57572","two","hours","get"
"57573","two","hours","sleep"
"57574","two","hours","together"
"57580","two","hundred","dollars"
"57581","two","interceptions","one"
"57582","two","job","interviews"
"57583","two","kansas","city"
"57584","two","kinds","people"
"57585","two","last","year"
"57586","two","let","love"
"57587","two","little","kids"
"57588","two","little","girls"
"57589","two","losses","came"
"57590","two","men","killed"
"57591","two","miles","south"
"57592","two","minutes","remaining"
"57593","two","minutes","go"
"57594","two","minutes","later"
"57595","two","months","ago"
"57596","two","months","later"
"57597","two","months","year"
"57602","two","new","songs"
"57603","two","new","clients"
"57604","two","new","followers"
"57607","two","nights","row"
"57608","two","olympic","gold"
"57609","two","onehalf","baths"
"57610","two","outs","bottom"
"57611","two","penalties","overtime"
"57612","two","people","can"
"57613","two","people","know"
"57614","two","people","one"
"57618","two","piercings","price"
"57619","two","pitches","later"
"57620","two","players","hit"
"57621","two","plays","later"
"57622","two","plus","two"
"57623","two","police","officers"
"57624","two","political","parties"
"57625","two","previous","attempts"
"57626","two","public","hearings"
"57627","two","pulitzer","prizes"
"57628","two","queensize","beds"
"57629","two","receiving","touchdowns"
"57630","two","regularseason","games"
"57631","two","runs","scored"
"57632","two","runs","third"
"57633","two","runs","fifth"
"57641","two","scoreless","innings"
"57642","two","seasons","ago"
"57643","two","seasons","hit"
"57644","two","seasons","playing"
"57645","two","sides","reached"
"57646","two","single","left"
"57647","two","single","right"
"57648","two","small","children"
"57649","two","st","louis"
"57650","two","stars","noise"
"57651","two","state","championships"
"57652","two","steps","ahead"
"57653","two","straight","months"
"57654","two","straight","years"
"57655","two","super","bowls"
"57656","two","surest","stepping"
"57657","two","terms","governor"
"57658","two","things","love"
"57659","two","things","can"
"57660","two","three","years"
"57661","two","three","times"
"57662","two","three","weeks"
"57671","two","top","shelf"
"57672","two","tracks","one"
"57673","two","twitter","accounts"
"57674","two","two","together"
"57675","two","types","people"
"57676","two","walks","first"
"57677","two","way","street"
"57678","two","ways","live"
"57679","two","weekends","row"
"57680","two","weeks","ago"
"57681","two","weeks","away"
"57682","two","weeks","now"
"57700","two","wins","loss"
"57701","two","words","never"
"57702","two","worked","together"
"57703","two","world","series"
"57704","two","wrongs","make"
"57705","two","year","old"
"57706","two","year","olds"
"57707","two","years","ago"
"57708","two","years","later"
"57709","two","years","row"
"57734","two","young","children"
"57735","two","young","daughters"
"57736","two","young","sons"
"57739","“two","half","men”"
"57740","twopoint","conversion","pass"
"57741","tworun","home","run"
"57742","twotime","defending","champion"
"57743","twotime","masters","champion"
"57744","twotime","ncaa","champion"
"57745","twotime","olympic","gold"
"57746","twotime","world","series"
"57747","twoyear","state","budget"
"57748","twoyearold","kind","like"
"57749","tx","⁰travel","team"
"57750","txt","will","tell"
"57751","ty","following","us"
"57752","ty","rt","great"
"57753","ty","warren","kevin"
"57754","tying","run","plate"
"57755","tying","run","second"
"57756","tying","tworun","homer"
"57757","tyler","perry","studios"
"57758","type","federal","loan"
"57759","type","grandson","gets"
"57760","type","job","u"
"57761","type","let","snow"
"57762","type","music","favorite"
"57763","type","person","want"
"57764","type","zerg","rush"
"57765","types","people","world"
"57766","tyson","undisputed","truth"
"57767","u","aint","got"
"57768","u","aint","shit"
"57769","u","aint","bout"
"57775","u","already","know"
"57776","u","already","kno"
"57777","u","amazing","day"
"57778","u","back","u"
"57779","u","believe","u"
"57780","u","best","luck"
"57781","u","better","follow"
"57782","u","better","get"
"57783","u","better","come"
"57784","u","blessed","day"
"57785","u","c","u"
"57786","u","c","k"
"57787","u","call","ur"
"57788","u","can","get"
"57789","u","can","make"
"57790","u","can","say"
"57831","u","cant","wait"
"57832","u","cant","get"
"57833","u","cant","tell"
"57837","u","cause","u"
"57838","u","chance","check"
"57839","u","chance","dig"
"57840","u","change","ur"
"57841","u","check","ur"
"57842","u","come","back"
"57843","u","come","visit"
"57844","u","come","chicago"
"57845","u","coming","back"
"57846","u","coming","home"
"57847","u","cuz","u"
"57848","u","d","punkd"
"57849","u","da","man"
"57850","u","da","best"
"57851","u","dig","tunes"
"57852","u","dm","ur"
"57853","u","dnt","even"
"57854","u","dnt","like"
"57855","u","dnt","know"
"57857","u","doin","today"
"57858","u","dont","know"
"57859","u","dont","like"
"57860","u","dont","want"
"57869","u","enjoy","ur"
"57870","u","enjoyed","rt"
"57871","u","even","know"
"57872","u","even","though"
"57873","u","ever","get"
"57874","u","ever","seen"
"57875","u","ever","need"
"57880","u","every","day"
"57881","u","fall","love"
"57882","u","favorites","anna"
"57883","u","feel","better"
"57884","u","feel","like"
"57885","u","feel","good"
"57888","u","feeling","better"
"57889","u","finally","get"
"57890","u","find","ur"
"57891","u","follow","back"
"57892","u","follow","please"
"57893","u","follow","u"
"57907","u","followed","back"
"57908","u","following","back"
"57909","u","forever","u"
"57910","u","free","ebook"
"57911","u","fuck","wit"
"57912","u","get","chance"
"57913","u","get","ur"
"57914","u","get","back"
"57932","u","girls","team"
"57933","u","give","shout"
"57934","u","give","shoutout"
"57935","u","go","girl"
"57936","u","go","school"
"57937","u","go","back"
"57941","u","going","leave"
"57942","u","going","tonight"
"57943","u","going","back"
"57945","u","gon","get"
"57946","u","gonna","get"
"57947","u","gonna","come"
"57948","u","gonna","make"
"57951","u","good","day"
"57952","u","good","time"
"57953","u","good","luck"
"57956","u","got","ur"
"57957","u","got","one"
"57958","u","got","right"
"57969","u","gotta","watch"
"57970","u","gotta","come"
"57971","u","gotta","go"
"57975","u","great","day"
"57976","u","great","job"
"57977","u","great","time"
"57979","u","guys","r"
"57980","u","guys","think"
"57981","u","guys","awesome"
"58005","u","guyz","r"
"58006","u","happy","birthday"
"58007","u","happy","mothers"
"58008","u","happy","u"
"58009","u","hate","u"
"58010","u","hate","someone"
"58011","u","havent","seen"
"58012","u","help","get"
"58013","u","help","us"
"58014","u","help","mentally"
"58015","u","hope","u"
"58016","u","hope","well"
"58017","u","join","us"
"58018","u","just","gotta"
"58019","u","just","get"
"58020","u","just","got"
"58031","u","kno","u"
"58032","u","kno","im"
"58033","u","kno","wat"
"58034","u","know","u"
"58035","u","know","ur"
"58036","u","know","love"
"58070","u","last","night"
"58071","u","lehigh","valley"
"58072","u","let","know"
"58073","u","let","go"
"58074","u","like","u"
"58075","u","like","dislike"
"58076","u","like","new"
"58084","u","live","u"
"58085","u","long","time"
"58086","u","look","like"
"58087","u","look","good"
"58088","u","look","great"
"58091","u","love","u"
"58092","u","love","ur"
"58093","u","love","love"
"58094","u","luv","ya"
"58095","u","mad","bro"
"58096","u","made","day"
"58097","u","make","ur"
"58098","u","make","smile"
"58099","u","make","u"
"58100","u","many","ways"
"58101","u","may","want"
"58102","u","mean","u"
"58103","u","mean","lol"
"58104","u","mid","atlantic"
"58105","u","might","like"
"58106","u","might","get"
"58107","u","might","need"
"58109","u","miss","u"
"58110","u","much","ur"
"58111","u","much","u"
"58112","u","much","please"
"58115","u","must","b"
"58116","u","n","ur"
"58117","u","n","u"
"58118","u","need","come"
"58119","u","need","get"
"58120","u","need","help"
"58131","u","never","know"
"58132","u","never","told"
"58133","u","next","time"
"58134","u","next","week"
"58135","u","next","year"
"58136","u","now","follow"
"58137","u","now","u"
"58138","u","one","day"
"58139","u","open","ur"
"58140","u","please","follow"
"58141","u","please","tell"
"58142","u","please","please"
"58144","u","plz","follow"
"58145","u","plzz","follow"
"58146","u","put","ur"
"58147","u","r","welcome"
"58148","u","r","going"
"58149","u","r","u"
"58177","u","read","mind"
"58178","u","ready","get"
"58179","u","realize","u"
"58180","u","realize","ur"
"58181","u","really","want"
"58182","u","really","think"
"58183","u","really","love"
"58185","u","right","now"
"58186","u","rite","back"
"58187","u","rt","happy"
"58188","u","rt","“"
"58189","u","rt","follow"
"58190","u","said","u"
"58191","u","said","something"
"58192","u","say","u"
"58193","u","say","ur"
"58194","u","say","hi"
"58199","u","secret","skwirl"
"58200","u","see","u"
"58201","u","see","last"
"58202","u","see","ur"
"58203","u","seem","like"
"58204","u","seem","really"
"58205","u","send","link"
"58206","u","show","u"
"58207","u","singin","cover"
"58208","u","smell","like"
"58209","u","smile","smile"
"58210","u","someone","else"
"58211","u","something","better"
"58212","u","soo","much"
"58213","u","sound","like"
"58214","u","still","got"
"58215","u","still","need"
"58216","u","still","wanna"
"58221","u","sure","u"
"58222","u","talkin","bout"
"58223","u","talking","bout"
"58224","u","talkn","bout"
"58225","u","tell","u"
"58226","u","tell","ur"
"58227","u","tell","us"
"58228","u","text","back"
"58229","u","thank","u"
"58230","u","think","u"
"58231","u","think","ur"
"58232","u","think","will"
"58238","u","thought","u"
"58239","u","told","u"
"58240","u","tryna","get"
"58241","u","u","u"
"58242","u","u","want"
"58243","u","u","can"
"58262","u","upload","youtube"
"58263","u","ur","family"
"58264","u","ur","amazingly"
"58265","u","ur","amazing"
"58267","u","walk","away"
"58268","u","wanna","go"
"58269","u","wanna","talk"
"58270","u","wanna","see"
"58280","u","want","u"
"58281","u","want","lol"
"58282","u","want","go"
"58302","u","wen","u"
"58303","u","will","never"
"58304","u","will","get"
"58305","u","will","b"
"58317","u","win","u"
"58318","u","wish","u"
"58319","u","wish","happy"
"58320","u","wonderful","day"
"58321","u","wont","see"
"58322","u","work","hard"
"58323","uc","berkeley","chancellor"
"58324","uc","berkeley","professor"
"58325","uc","san","diego"
"58326","uc","santa","barbara"
"58327","uconn","coach","geno"
"58328","ufc","president","dana"
