"","V1","V2","V3"
"34328","the","principles","of"
"34329","the","prior","year"
"34330","the","prison","system"
"34331","the","prisoner","of"
"34332","the","private","sector"
"34333","the","pro","football"
"34334","the","pro","bowl"
"34335","the","probability","of"
"34336","the","problem","is"
"34337","the","problem","of"
"34338","the","problem","with"
"34341","the","problems","and"
"34342","the","problems","are"
"34343","the","problems","that"
"34344","the","proceeds","from"
"34345","the","process","of"
"34346","the","process","is"
"34347","the","process","was"
"34349","the","product","of"
"34350","the","product","and"
"34351","the","production","of"
"34352","the","program","is"
"34353","the","program","and"
"34354","the","program","was"
"34363","the","project","is"
"34364","the","project","was"
"34365","the","project","and"
"34373","the","promise","of"
"34374","the","property","tax"
"34375","the","property","is"
"34376","the","property","for"
"34377","the","proposal","is"
"34378","the","proposal","to"
"34379","the","proposal","was"
"34381","the","proposed","budget"
"34382","the","proposed","changes"
"34383","the","proposed","merger"
"34384","the","prosecutor","said"
"34385","the","prosecutor’s","office"
"34386","the","prosecutors","office"
"34387","the","prospect","of"
"34388","the","protection","of"
"34389","the","prudential","center"
"34390","the","public","and"
"34391","the","public","to"
"34392","the","public","interest"
"34403","the","puck","and"
"34404","the","puck","was"
"34405","the","pull","of"
"34406","the","purchase","of"
"34407","the","purpose","of"
"34408","the","purposes","of"
"34409","the","pursuit","of"
"34410","the","quality","of"
"34411","the","quarter","and"
"34412","the","quarterback","position"
"34413","the","quarterfinals","of"
"34414","the","queen","of"
"34415","the","question","is"
"34416","the","question","of"
"34417","the","question","what"
"34419","the","questions","about"
"34420","the","quickest","way"
"34421","the","race","for"
"34422","the","race","was"
"34423","the","race","to"
"34430","the","radio","and"
"34431","the","rail","authority"
"34432","the","rain","and"
"34433","the","rams","were"
"34434","the","rams","could"
"34435","the","rams","have"
"34440","the","range","of"
"34441","the","ranks","of"
"34442","the","rate","of"
"34443","the","ravens","are"
"34444","the","rd","annual"
"34445","the","real","estate"
"34446","the","real","deal"
"34447","the","real","thing"
"34453","the","realities","of"
"34454","the","reality","of"
"34455","the","reality","is"
"34456","the","realization","that"
"34457","the","really","big"
"34458","the","realm","of"
"34459","the","reason","for"
"34460","the","reason","why"
"34461","the","reason","the"
"34465","the","rebuilding","process"
"34466","the","recent","past"
"34467","the","recession","and"
"34468","the","recession","began"
"34469","the","recession","ended"
"34470","the","recipe","for"
"34471","the","recipient","of"
"34472","the","recipients","of"
"34473","the","record","for"
"34474","the","record","of"
"34475","the","record","straight"
"34476","the","recreation","center"
"34477","the","red","sox"
"34478","the","red","carpet"
"34479","the","red","cross"
"34484","the","region","and"
"34485","the","region","in"
"34486","the","region","to"
"34487","the","regular","season"
"34488","the","regular","menu"
"34489","the","regularseason","finale"
"34490","the","relationship","between"
"34491","the","relay","team"
"34492","the","release","of"
"34493","the","release","said"
"34494","the","remainder","of"
"34495","the","remains","of"
"34496","the","remnants","of"
"34497","the","renewable","energy"
"34498","the","renovation","of"
"34499","the","reopening","of"
"34500","the","report","said"
"34501","the","report","says"
"34502","the","report","also"
"34509","the","republican","party"
"34510","the","republican","presidential"
"34511","the","republican","governor"
"34516","the","republicancontrolled","ohio"
"34517","the","republicans","have"
"34518","the","republicans","who"
"34519","the","reputation","of"
"34520","the","request","of"
"34521","the","residents","of"
"34522","the","resignation","of"
"34523","the","resources","and"
"34524","the","resources","of"
"34525","the","resources","to"
"34526","the","responsibility","of"
"34527","the","rest","of"
"34528","the","rest","will"
"34529","the","rest","is"
"34531","the","restaurant","is"
"34532","the","restaurant","and"
"34533","the","restaurant","has"
"34535","the","result","of"
"34536","the","result","is"
"34537","the","result","was"
"34538","the","results","of"
"34539","the","results","are"
"34540","the","results","were"
"34543","the","retirement","of"
"34544","the","return","of"
"34545","the","rice","is"
"34546","the","richness","of"
"34547","the","right","to"
"34548","the","right","thing"
"34549","the","right","direction"
"34567","the","rights","of"
"34568","the","rights","to"
"34569","the","rigors","of"
"34570","the","rise","of"
"34571","the","rise","in"
"34572","the","rising","stars"
"34573","the","risk","of"
"34574","the","risks","of"
"34575","the","risks","and"
"34576","the","river","and"
"34577","the","river","at"
"34578","the","road","and"
"34579","the","road","to"
"34580","the","road","that"
"34590","the","rock","and"
"34591","the","rock","hall"
"34592","the","role","of"
"34593","the","role","that"
"34594","the","roles","of"
"34595","the","romney","campaign"
"34596","the","roof","of"
"34597","the","room","and"
"34598","the","room","a"
"34599","the","room","the"
"34601","the","root","of"
"34602","the","root","cause"
"34603","the","roots","of"
"34604","the","ropes","and"
"34605","the","rose","garden"
"34606","the","rose","bowl"
"34607","the","round","of"
"34608","the","rows","of"
"34609","the","ruins","of"
"34610","the","rule","of"
"34611","the","rules","of"
"34612","the","rules","and"
"34613","the","rules","in"
"34614","the","run","game"
"34615","the","run","and"
"34616","the","run","was"
"34617","the","running","back"
"34618","the","running","game"
"34619","the","runup","to"
"34620","the","rutgers","university"
"34621","the","s","and"
"34622","the","s","the"
"34623","the","s","but"
"34632","the","safety","of"
"34633","the","safety","board"
"34634","the","sake","of"
"34635","the","salary","cap"
"34636","the","sale","of"
"34637","the","sale","is"
"34638","the","sale","price"
"34640","the","sales","tax"
"34641","the","salvation","army"
"34642","the","same","time"
"34643","the","same","thing"
"34644","the","same","period"
"34679","the","san","francisco"
"34680","the","san","diego"
"34681","the","san","bruno"
"34686","the","sanctity","of"
"34687","the","santa","ana"
"34688","the","santa","cruz"
"34689","the","scale","of"
"34690","the","scarlet","knights"
"34691","the","scene","of"
"34692","the","scene","and"
"34693","the","scene","in"
"34698","the","school","board"
"34699","the","school","district"
"34700","the","school","year"
"34713","the","schools","first"
"34714","the","schools","and"
"34715","the","schools","are"
"34717","the","scope","of"
"34718","the","score","at"
"34719","the","scouting","combine"
"34720","the","search","for"
"34721","the","season","and"
"34722","the","season","with"
"34723","the","season","the"
"34744","the","seat","in"
"34745","the","seat","is"
"34746","the","seattle","mariners"
"34747","the","second","half"
"34748","the","second","round"
"34749","the","second","time"
"34768","the","secret","service"
"34769","the","secret","to"
"34770","the","secretary","of"
"34771","the","section","of"
"34772","the","securities","and"
"34773","the","security","council"
"34774","the","seemingly","endless"
"34775","the","selection","of"
"34776","the","selection","process"
"34777","the","semifinals","of"
"34778","the","senate","and"
"34779","the","senate","judiciary"
"34780","the","senate","floor"
"34783","the","senior","bowl"
"34784","the","sense","of"
"34785","the","sense","that"
"34786","the","sentencing","of"
"34787","the","sept","attacks"
"34788","the","sept","terrorist"
"34789","the","series","and"
"34790","the","series","was"
"34791","the","series","in"
"34795","the","service","is"
"34796","the","services","of"
"34797","the","settlement","was"
"34798","the","settlement","agreement"
"34799","the","seventh","inning"
"34800","the","seventh","and"
"34801","the","seventh","round"
"34802","the","severity","of"
"34803","the","shadow","of"
"34804","the","shape","of"
"34805","the","sheriffs","office"
"34806","the","sheriffs","department"
"34807","the","shift","to"
"34808","the","ship","and"
"34809","the","ship","to"
"34810","the","ship","which"
"34811","the","shooting","of"
"34812","the","shooting","death"
"34813","the","shooting","was"
"34815","the","shootings","occurred"
"34816","the","shopping","center"
"34817","the","shores","of"
"34818","the","short","term"
"34819","the","shot","put"
"34820","the","shots","that"
"34821","the","show","and"
"34822","the","show","to"
"34823","the","show","will"
"34833","the","side","of"
"34834","the","sides","of"
"34835","the","sierra","club"
"34836","the","sight","of"
"34837","the","significance","of"
"34838","the","signing","of"
"34839","the","silicon","valley"
"34840","the","single","most"
"34841","the","site","of"
"34842","the","site","and"
"34843","the","site","in"
"34848","the","situation","and"
"34849","the","situation","is"
"34850","the","situation","in"
"34852","the","sixth","inning"
"34853","the","sixth","time"
"34854","the","sixth","and"
"34855","the","size","of"
"34856","the","size","and"
"34857","the","size","the"
"34858","the","slaying","of"
"34859","the","smell","of"
"34860","the","social","security"
"34861","the","society","of"
"34862","the","solar","system"
"34863","the","somerset","county"
"34864","the","son","of"
"34865","the","song","has"
"34866","the","sons","of"
"34867","the","sort","of"
"34868","the","sort","that"
"34869","the","sound","of"
"34870","the","sounds","of"
"34871","the","source","of"
"34872","the","sources","said"
"34873","the","south","platte"
"34874","the","south","carolina"
"34875","the","south","and"
"34879","the","southbound","lanes"
"34880","the","southeastern","conference"
"34881","the","southwest","corner"
"34882","the","southwestern","conference"
"34883","the","soviet","union"
"34884","the","sp","index"
"34885","the","space","shuttle"
"34886","the","special","olympics"
"34887","the","specifics","of"
"34888","the","speed","limit"
"34889","the","spirit","of"
"34890","the","spokesman","said"
"34891","the","sport","of"
"34892","the","sports","authority"
"34893","the","spot","on"
"34894","the","spotlight","and"
"34895","the","spotlight","on"
"34896","the","spread","of"
"34897","the","spring","and"
"34898","the","spring","game"
"34899","the","spring","of"
"34900","the","sprint","medley"
"34901","the","squarefoot","home"
"34902","the","squarefoot","store"
"34903","the","st","louis"
"34904","the","st","charles"
"34905","the","st","century"
"34909","the","stadium","is"
"34910","the","stadium","and"
"34911","the","staff","is"
"34912","the","stage","for"
"34913","the","stage","with"
"34914","the","stage","and"
"34916","the","stakes","are"
"34917","the","standard","poors"
"34918","the","standard","for"
"34919","the","standards","of"
"34920","the","stanley","cup"
"34921","the","stanley","block"
"34922","the","staples","center"
"34923","the","star","tribune"
"34924","the","star","of"
"34925","the","start","of"
"34926","the","start","that"
"34927","the","starting","lineup"
"34928","the","starting","job"
"34929","the","starting","point"
"34930","the","state","of"
"34931","the","state","department"
"34932","the","state","and"
"34988","the","state’s","largest"
"34989","the","state’s","most"
"34990","the","state’s","public"
"34991","the","statement","said"
"34992","the","states","largest"
"34993","the","states","attorneys"
"34994","the","states","highest"
"35001","the","statewide","average"
"35002","the","station","with"
"35003","the","statue","of"
"35004","the","status","quo"
"35005","the","status","of"
"35006","the","steps","of"
"35007","the","stock","market"
"35008","the","stock","in"
"35009","the","store","is"
"35010","the","store","and"
"35011","the","store","she"
"35014","the","stories","of"
"35015","the","story","of"
"35016","the","story","in"
"35017","the","story","is"
"35022","the","strait","of"
"35023","the","street","from"
"35024","the","street","and"
"35025","the","street","in"
"35030","the","streets","of"
"35031","the","streets","and"
"35032","the","streets","were"
"35033","the","strength","of"
"35034","the","strength","to"
"35035","the","stretch","of"
"35036","the","strike","force"
"35037","the","strike","zone"
"35038","the","stroke","of"
"35039","the","structure","of"
"35040","the","student","body"
"35041","the","student","district"
"35042","the","students","were"
"35043","the","students","who"
"35044","the","students","in"
"35047","the","studio","and"
"35048","the","study","also"
"35049","the","study","of"
"35050","the","study","said"
"35051","the","stuffing","will"
"35052","the","style","of"
"35053","the","subject","of"
"35054","the","success","of"
"35055","the","sugar","bowl"
"35056","the","suit","says"
"35057","the","sum","of"
"35058","the","summer","of"
"35059","the","summer","the"
"35060","the","summer","and"
"35063","the","summit","of"
"35064","the","sun","devils"
"35065","the","sun","and"
"35066","the","sun","is"
"35067","the","super","bowl"
"35068","the","supervision","of"
"35069","the","support","of"
"35070","the","supreme","court"
"35071","the","supreme","courts"
"35072","the","surface","of"
"35073","the","surrounding","communities"
"35074","the","survey","found"
"35075","the","survey","of"
"35076","the","survival","of"
"35077","the","suspect","was"
"35078","the","sweetness","of"
"35079","the","symptoms","of"
"35080","the","system","is"
"35081","the","system","to"
"35082","the","system","and"
"35083","the","table","and"
"35084","the","table","he"
"35085","the","table","with"
"35088","the","tale","of"
"35089","the","talent","to"
"35090","the","taliban","and"
"35091","the","talk","of"
"35092","the","tampa","bay"
"35093","the","tar","heels"
"35094","the","target","of"
"35095","the","task","force"
"35096","the","task","of"
"35097","the","taste","is"
"35098","the","taste","of"
"35099","the","tax","code"
"35100","the","tax","increase"
"35101","the","tax","breaks"
"35103","the","taxpayers","of"
"35104","the","tea","party"
"35105","the","teachers","union"
"35106","the","team","that"
"35107","the","team","and"
"35108","the","team","is"
"35129","the","teams","first"
"35130","the","teams","in"
"35131","the","teams","with"
"35133","the","technology","is"
"35134","the","terms","of"
"35135","the","test","is"
"35136","the","test","of"
"35137","the","testimony","of"
"35138","the","texas","rangers"
"35139","the","texas","governor"
"35140","the","text","of"
"35141","the","th","anniversary"
"35142","the","th","annual"
"35143","the","th","century"
"35162","the","theme","of"
"35163","the","theme","park"
"35164","the","theory","that"
"35165","the","thing","about"
"35166","the","thing","that"
"35167","the","things","that"
"35168","the","things","we"
"35169","the","things","they"
"35172","the","third","quarter"
"35173","the","third","and"
"35174","the","third","time"
"35186","the","thirdbase","line"
"35187","the","thought","of"
"35188","the","thousands","of"
"35189","the","threat","of"
"35190","the","three","of"
"35191","the","three","months"
"35192","the","tigers","have"
"35193","the","tigers","are"
"35194","the","tigers","in"
"35195","the","timbers","army"
"35196","the","timbers","are"
"35197","the","timbers","first"
"35198","the","time","of"
"35199","the","time","to"
"35200","the","time","the"
"35222","the","times","in"
"35223","the","timing","of"
"35224","the","timing","is"
"35225","the","tip","of"
"35226","the","title","of"
"35227","the","title","game"
"35228","the","toast","of"
"35229","the","today","show"
"35230","the","toll","hike"
"35231","the","tone","for"
"35232","the","top","of"
"35233","the","top","three"
"35234","the","top","in"
"35247","the","topic","of"
"35248","the","tornado","hit"
"35249","the","total","number"
"35250","the","total","amount"
"35251","the","total","cost"
"35253","the","tour","de"
"35254","the","tournament","will"
"35255","the","town","of"
"35256","the","town","center"
"35257","the","town","is"
"35260","the","township","and"
"35261","the","township","committee"
"35262","the","track","and"
"35263","the","trade","group"
"35264","the","trade","and"
"35265","the","trade","deadline"
"35266","the","tradition","of"
"35267","the","trail","blazers"
"35268","the","train","station"
"35269","the","transition","to"
"35270","the","transportation","security"
"35271","the","treasury","department"
"35272","the","trial","of"
"35273","the","trial","and"
"35274","the","trial","for"
"35275","the","trick","is"
"35276","the","trio","of"
"35277","the","trip","was"
"35278","the","triple","jump"
"35279","the","trunk","of"
"35280","the","trust","fund"
"35281","the","truth","is"
"35282","the","truth","about"
"35283","the","truth","and"
"35285","the","tumor","was"
"35286","the","turn","of"
"35287","the","tv","show"
"35288","the","twin","towers"
"35289","the","twin","cities"
"35290","the","two","sides"
"35291","the","two","men"
"35292","the","two","teams"
"35306","the","twotime","defending"
"35307","the","tying","run"
"35308","the","type","of"
"35309","the","types","of"
"35310","the","uaw","and"
"35311","the","uc","davis"
"35312","the","ultimate","goal"
"35313","the","un","says"
"35314","the","uncertainty","of"
"35315","the","unemployment","rate"
"35316","the","union","county"
"35317","the","union","has"
"35318","the","union","to"
"35322","the","united","states"
"35323","the","united","nations"
"35324","the","united","auto"
"35328","the","university","of"
"35329","the","university","is"
"35330","the","university","system"
"35334","the","upper","hand"
"35335","the","upper","peninsula"
"35336","the","upper","s"
"35337","the","urban","league"
"35338","the","urge","to"
"35339","the","us","department"
"35340","the","us","and"
"35341","the","us","economy"
"35381","the","use","of"
"35382","the","utah","jazz"
"35383","the","validity","of"
"35384","the","value","of"
"35385","the","values","of"
"35386","the","vampire","slayer"
"35387","the","vancouver","canucks"
"35388","the","variety","of"
"35389","the","vast","majority"
"35390","the","vehicle","and"
"35391","the","vehicle","was"
"35392","the","verdict","was"
"35393","the","verge","of"
"35394","the","very","least"
"35395","the","very","best"
"35396","the","very","first"
"35398","the","viability","of"
"35399","the","vice","president"
"35400","the","victim","of"
"35401","the","victim","in"
"35402","the","victim","was"
"35405","the","victims","were"
"35406","the","victims","of"
"35407","the","victims","and"
"35410","the","victory","was"
"35411","the","victory","in"
"35412","the","video","below"
"35413","the","video","was"
"35414","the","vietnam","war"
"35415","the","view","of"
"35416","the","view","from"
"35417","the","vikings","have"
"35418","the","village","of"
"35419","the","voice","of"
"35420","the","volume","of"
"35421","the","vote","in"
"35422","the","vote","to"
"35423","the","vote","came"
"35425","the","voters","in"
"35426","the","voters","of"
"35427","the","waist","down"
"35428","the","waiting","list"
"35429","the","wake","of"
"35430","the","walking","dead"
"35431","the","wall","street"
"35432","the","wall","of"
"35433","the","wall","and"
"35437","the","walls","of"
"35438","the","war","in"
"35439","the","war","on"
"35440","the","war","he"
"35443","the","warmth","and"
"35444","the","warning","track"
"35445","the","wars","in"
"35446","the","washington","post"
"35447","the","washington","county"
"35448","the","washington","redskins"
"35453","the","water","and"
"35454","the","water","supply"
"35455","the","water","in"
"35458","the","wave","of"
"35459","the","way","to"
"35460","the","way","the"
"35461","the","way","of"
"35486","the","wayne","county"
"35487","the","ways","in"
"35488","the","ways","of"
"35489","the","weather","service"
"35490","the","weather","and"
"35491","the","weather","is"
"35493","the","web","site"
"35494","the","website","for"
"35495","the","week","before"
"35496","the","week","of"
"35497","the","week","after"
"35501","the","weekend","and"
"35502","the","weekend","of"
"35503","the","weekend","the"
"35505","the","weeks","leading"
"35506","the","weight","of"
"35507","the","weight","room"
"35508","the","welfare","of"
"35509","the","wellbeing","of"
"35510","the","wells","fargo"
"35511","the","west","side"
"35512","the","west","coast"
"35513","the","west","and"
"35516","the","western","conference"
"35517","the","western","edge"
"35518","the","wheel","of"
"35519","the","white","house"
"35520","the","white","sox"
"35521","the","whole","thing"
"35522","the","whole","world"
"35523","the","whole","family"
"35527","the","widow","of"
"35528","the","wife","of"
"35529","the","wild","card"
"35530","the","wildcats","have"
"35531","the","will","of"
"35532","the","will","to"
"35533","the","win","and"
"35534","the","win","over"
"35535","the","win","the"
"35536","the","wind","and"
"35537","the","window","of"
"35538","the","wine","is"
"35539","the","wine","and"
"35540","the","wine","has"
"35542","the","wings","were"
"35543","the","winner","of"
"35544","the","winner","will"
"35545","the","winning","ticket"
"35546","the","winning","bidder"
"35547","the","winter","and"
"35548","the","winter","months"
"35549","the","wisdom","of"
"35550","the","wishes","of"
"35551","the","withdrawal","of"
"35552","the","witness","stand"
"35553","the","wizard","of"
"35554","the","woman","who"
"35555","the","woman","he"
"35556","the","woman","was"
"35558","the","women","who"
"35559","the","women","in"
"35560","the","woods","and"
"35561","the","word","out"
"35562","the","words","of"
"35563","the","work","of"
"35564","the","work","and"
"35565","the","work","was"
"35571","the","works","for"
"35572","the","world","series"
"35573","the","world","and"
"35574","the","world","to"
"35599","the","worlds","largest"
"35600","the","worlds","most"
"35601","the","worlds","biggest"
"35605","the","worst","thing"
"35606","the","worst","in"
"35607","the","worst","of"
"35610","the","writer","is"
"35611","the","wrong","way"
"35612","the","wrong","time"
"35613","the","x","factor"
"35614","the","x","and"
"35615","the","yard","dash"
"35616","the","yard","line"
"35617","the","year","in"
"35618","the","year","and"
"35619","the","year","before"
"35639","the","yearold","who"
"35640","the","yearold","actor"
"35641","the","yearold","had"
"35645","the","years","and"
"35646","the","years","but"
"35647","the","years","that"
"35650","the","yield","on"
"35651","the","young","man"
"35652","the","young","woman"
"35653","the","young","women"
"35656","the","youngest","of"
"35657","the","youngstown","area"
"35658","theatre","of","st"
"35659","theft","was","reported"
"35660","their","ability","to"
"35661","their","arms","in"
"35662","their","best","player"
"35663","their","car","and"
"35664","their","cars","and"
"35665","their","children","to"
"35666","their","children","and"
"35667","their","choice","of"
"35668","their","counterparts","in"
"35669","their","decision","to"
"35670","their","fair","share"
"35671","their","families","and"
"35672","their","firstround","pick"
"35673","their","friends","and"
"35674","their","high","school"
"35675","their","home","in"
"35676","their","home","and"
"35677","their","homes","and"
"35678","their","inability","to"
"35679","their","jobs","and"
"35680","their","kids","to"
"35681","their","kids","are"
"35682","their","last","games"
"35683","their","last","eight"
"35684","their","last","two"
"35685","their","list","of"
"35686","their","loss","to"
"35687","their","loved","ones"
"35688","their","new","home"
"35689","their","own","in"
"35690","their","own","money"
"35691","their","parents","and"
"35692","their","peers","in"
"35693","their","property","taxes"
"35694","their","right","to"
"35695","their","s","and"
"35696","their","second","consecutive"
"35697","their","share","of"
"35698","their","time","and"
"35699","their","time","in"
"35700","their","trip","to"
"35701","their","way","to"
"35702","their","way","through"
"35703","their","way","into"
"35704","their","work","and"
"35705","their","work","on"
"35706","their","yearold","daughter"
"35707","them","an","opportunity"
"35708","them","and","the"
"35709","them","and","they"
"35710","them","and","their"
"35714","them","as","a"
"35715","them","as","well"
"35716","them","as","the"
"35718","them","at","the"
"35719","them","at","risk"
"35720","them","because","they"
"35721","them","even","more"
"35722","them","for","a"
"35723","them","for","free"
"35724","them","from","the"
"35725","them","he","said"
"35726","them","he","was"
"35727","them","i","think"
"35728","them","if","they"
"35729","them","in","the"
"35730","them","in","a"
"35731","them","in","their"
"35733","them","into","the"
"35734","them","into","a"
"35735","them","it","is"
"35736","them","it","was"
"35737","them","off","the"
"35738","them","on","the"
"35739","them","on","a"
"35740","them","on","their"
"35741","them","out","of"
"35742","them","out","and"
"35743","them","over","the"
"35744","them","she","said"
"35745","them","that","we"
"35746","them","that","their"
"35747","them","that","he"
"35748","them","there","is"
"35749","them","this","is"
"35750","them","to","the"
"35751","them","to","a"
"35752","them","to","be"
"35763","them","vulnerable","to"
"35764","them","when","they"
"35765","them","with","a"
"35766","themselves","and","their"
"35767","themselves","as","the"
"35768","themselves","in","the"
"35769","themselves","on","the"
"35770","then","add","the"
"35771","then","again","he"
"35772","then","again","the"
"35773","then","all","of"
"35774","then","came","the"
"35775","then","comes","the"
"35776","then","he","can"
"35777","then","he","has"
"35778","then","i","had"
"35779","then","in","the"
"35780","then","in","a"
"35781","then","it","was"
"35782","then","moved","to"
"35783","then","one","day"
"35784","then","there","are"
"35785","then","there","is"
"35786","then","there","was"
"35787","then","theres","the"
"35788","then","they","were"
"35789","then","tried","to"
"35790","then","watched","as"
"35791","then","we","have"
"35792","then","went","to"
"35793","then","you","have"
"35794","then","you","can"
"35795","there","also","is"
"35796","there","also","was"
"35797","there","and","i"
"35798","there","and","he"
"35799","there","and","play"
"35802","there","are","no"
"35803","there","are","a"
"35804","there","are","plenty"
"35844","there","as","well"
"35845","there","at","the"
"35846","there","be","an"
"35847","there","but","the"
"35848","there","can","be"
"35849","there","comes","a"
"35850","there","could","be"
"35851","there","ever","was"
"35852","there","for","the"
"35853","there","for","a"
"35854","there","for","me"
"35855","there","had","been"
"35856","there","has","been"
"35857","there","has","to"
"35858","there","hasnt","been"
"35859","there","have","been"
"35860","there","he","said"
"35861","there","i","was"
"35862","there","in","the"
"35863","there","is","no"
"35864","there","is","a"
"35865","there","is","nothing"
"35881","there","isn’t","a"
"35882","there","isnt","a"
"35883","there","isnt","much"
"35884","there","may","be"
"35885","there","may","have"
"35886","there","might","be"
"35887","there","must","be"
"35888","there","needs","to"
"35889","there","on","the"
"35890","there","she","said"
"35891","there","should","be"
"35892","there","to","be"
"35893","there","was","a"
"35894","there","was","no"
"35895","there","was","an"
"35912","there","were","no"
"35913","there","were","a"
"35914","there","were","some"
"35927","there","will","be"
"35928","there","will","also"
"35929","there","will","always"
"35932","there","wont","be"
"35933","there","would","be"
"35934","there’s","a","lot"
"35935","theres","a","lot"
"35936","theres","a","new"
"35937","theres","a","good"
"35941","theres","also","a"
"35942","theres","also","the"
"35943","theres","been","a"
"35944","theres","been","no"
"35945","theres","even","a"
"35946","theres","even","an"
"35947","theres","going","to"
"35948","theres","more","than"
"35949","theres","more","to"
"35950","theres","no","way"
"35951","theres","no","question"
"35952","theres","no","doubt"
"35956","theres","not","a"
"35957","theres","not","much"
"35958","theres","nothing","to"
"35959","theres","nothing","like"
"35960","theres","nothing","wrong"
"35961","theres","only","one"
"35962","theres","plenty","of"
"35963","theres","so","much"
"35964","theres","something","about"
"35965","theres","still","a"
"35966","these","are","the"
"35967","these","are","not"
"35968","these","days","the"
"35969","these","days","is"
"35970","these","days","but"
"35971","these","guys","are"
"35972","these","guys","have"
"35973","these","kinds","of"
"35974","these","people","said"
"35975","these","sorts","of"
"35976","these","types","of"
"35977","these","were","the"
"35978","they","already","have"
"35979","they","also","have"
"35980","they","also","say"
"35981","they","also","wanted"
"35984","they","are","not"
"35985","they","are","the"
"35986","they","are","going"
"36016","they","argued","that"
"36017","they","asked","for"
"36018","they","believe","the"
"36019","they","call","a"
"36020","they","came","to"
"36021","they","came","out"
"36022","they","can","be"
"36023","they","can","do"
"36024","they","can","get"
"36035","they","cannot","afford"
"36036","they","cant","afford"
"36037","they","care","about"
"36038","they","combined","for"
"36039","they","come","in"
"36040","they","come","back"
"36041","they","come","from"
"36042","they","continue","to"
"36043","they","could","have"
"36044","they","could","be"
"36045","they","could","not"
"36050","they","decided","to"
"36051","they","did","not"
"36052","they","did","in"
"36053","they","did","a"
"36057","they","didnt","know"
"36058","they","didnt","have"
"36059","they","didnt","want"
"36060","they","do","not"
"36061","they","do","have"
"36062","they","do","the"
"36065","they","dont","have"
"36066","they","dont","want"
"36067","they","dont","know"
"36074","they","ended","up"
"36075","they","expect","to"
"36076","they","failed","to"
"36077","they","fear","the"
"36078","they","feel","like"
"36079","they","feel","they"
"36080","they","figure","to"
"36081","they","found","a"
"36082","they","found","the"
"36083","they","get","a"
"36084","they","get","the"
"36085","they","get","out"
"36086","they","go","to"
"36087","they","got","a"
"36088","they","got","to"
"36089","they","got","their"
"36090","they","had","a"
"36091","they","had","to"
"36092","they","had","been"
"36099","they","have","a"
"36100","they","have","to"
"36101","they","have","been"
"36116","they","havent","had"
"36117","they","hit","the"
"36118","they","hope","to"
"36119","they","hoped","to"
"36120","they","include","a"
"36121","they","intend","to"
"36122","they","know","that"
"36123","they","know","what"
"36124","they","left","the"
"36125","they","like","to"
"36126","they","live","in"
"36127","they","look","at"
"36128","they","made","the"
"36129","they","may","be"
"36130","they","may","have"
"36131","they","may","not"
"36132","they","might","be"
"36133","they","might","have"
"36134","they","might","not"
"36135","they","must","be"
"36136","they","need","to"
"36137","they","need","a"
"36138","they","need","the"
"36139","they","needed","to"
"36140","they","needed","a"
"36141","they","no","longer"
"36142","they","passed","on"
"36143","they","plan","to"
"36144","they","planned","to"
"36145","they","prepare","to"
"36146","they","represent","the"
"36147","they","returned","to"
"36148","they","said","the"
"36149","they","said","they"
"36150","they","said","he"
"36153","they","say","the"
"36154","they","say","it"
"36155","they","say","is"
"36158","they","see","that"
"36159","they","seem","to"
"36160","they","seemed","to"
"36161","they","should","be"
"36162","they","should","have"
"36163","they","should","do"
"36164","they","still","have"
"36165","they","talk","about"
"36166","they","talked","about"
"36167","they","tend","to"
"36168","they","think","they"
"36169","they","think","about"
"36170","they","told","me"
"36171","they","told","us"
"36172","they","took","the"
"36173","they","tried","to"
"36174","they","try","to"
"36175","they","understand","that"
"36176","they","understood","that"
"36177","they","used","to"
"36178","they","used","the"
"36179","they","want","to"
"36180","they","want","the"
"36181","they","wanted","to"
"36182","they","wanted","a"
"36183","they","went","to"
"36184","they","went","on"
"36185","they","were","in"
"36186","they","were","not"
"36187","they","were","going"
"36213","they","will","be"
"36214","they","will","have"
"36215","they","will","do"
"36223","they","wont","be"
"36224","they","would","have"
"36225","they","would","be"
"36226","they","would","not"
"36231","they","wouldnt","be"
"36232","they’re","going","to"
"36233","theyd","like","to"
"36234","theyll","be","able"
"36235","theyll","have","to"
"36236","theyre","coming","from"
"36237","theyre","expected","to"
"36238","theyre","going","to"
"36239","theyre","in","a"
"36240","theyre","in","the"
"36241","theyre","likely","to"
"36242","theyre","looking","for"
"36243","theyre","not","going"
"36244","theyre","trying","to"
"36245","theyre","willing","to"
"36246","theyve","all","been"
"36247","theyve","been","able"
"36248","theyve","got","a"
"36249","thing","about","this"
"36250","thing","as","a"
"36251","thing","for","the"
"36252","thing","for","a"
"36253","thing","for","us"
"36254","thing","he","said"
"36255","thing","is","that"
"36256","thing","is","to"
"36257","thing","is","i"
"36259","thing","on","the"
"36260","thing","that","matters"
"36261","thing","to","do"
"36262","thing","to","say"
"36263","thing","you","know"
"36264","thing","you","can"
"36265","things","about","the"
"36266","things","are","going"
"36267","things","are","not"
"36268","things","for","the"
"36269","things","going","on"
"36270","things","happen","to"
"36271","things","have","changed"
"36272","things","he","said"
"36273","things","i","think"
"36274","things","in","the"
"36275","things","in","life"
"36276","things","like","that"
"36277","things","like","the"
"36278","things","on","my"
"36279","things","that","i"
"36280","things","that","are"
"36281","things","that","you"
