"","V1","V2","V3"
"50503","reports","first","quarter"
"50504","republican","candidate","president"
"50505","require","rr","sufficient"
"50506","research","entertainment","industry"
"50507","research","paper","due"
"50508","reservations","guest","list"
"50509","reservations","valentines","day"
"50510","reserve","wine","bar"
"50511","resident","dj","xes"
"50512","resident","dj","tribe"
"50513","resident","red","cross"
"50514","residents","red","cross"
"50515","resolution","succeed","important"
"50516","respect","one","another"
"50517","respected","charles","lamb"
"50518","responsibility","tomorrow","evading"
"50519","responsible","higher","standard"
"50520","responsive","web","design"
"50521","rest","day","i"
"50522","rest","get","ready"
"50523","rest","in","peace"
"50524","rest","life","i"
"50525","rest","mark","twain"
"50526","rest","of","the"
"50527","rest","of","today"
"50528","rest","peace","steve"
"50529","rest","peace","dick"
"50530","rest","peace","maurice"
"50533","rest","school","year"
"50534","rest","week","will"
"50535","rest","will","follow"
"50536","restaurant","domu","chicago"
"50537","restaurant","polo","field"
"50538","restless","leg","syndrome"
"50539","result","preparation","hard"
"50540","result","spontaneous","combustion"
"50541","results","albert","einstein"
"50542","results","marketwatch","press"
"50543","results","pm","fm"
"50544","resume","builder","job"
"50545","resume","cover","letter"
"50546","resume","for","free"
"50547","retail","professional","seeking"
"50548","return","always","if"
"50549","returns","home","find"
"50550","retweet","chance","win"
"50551","retweet","concert","announcements"
"50552","retweet","follow","back"
"50553","retweet","followback","pow"
"50554","retweet","i","hope"
"50555","retweet","if","you"
"50556","retweet","last","tweet"
"50557","retweeted","days","till"
"50558","retweeted","poised","creation"
"50559","retweetin","poised","creation"
"50560","reunited","feels","good"
"50561","revenge","tonight","it"
"50562","reverse","happy","hour"
"50563","review","coming","soon"
"50564","reviews","posts","new"
"50565","revo","san","diego"
"50566","rewards","just","watching"
"50567","rhythm","jazz","radio"
"50568","rice","crispy","treats"
"50569","rich","call","upon"
"50570","rich","die","tryin"
"50571","rich","die","trying"
"50572","rich","women","diets"
"50573","richard","brinsley","sheridan"
"50574","rick","mitt","no"
"50575","rick","ross","voice"
"50576","rickey","lee","watson"
"50577","rid","spam","bot"
"50578","ride","bike","work"
"50579","ride","die","bitch"
"50580","ride","die","chick"
"50581","ride","last","night"
"50582","riders","great","weekend"
"50583","ridiculously","good","looking"
"50584","riding","bicycle","to"
"50585","right","a","little"
"50586","right","across","street"
"50587","right","and","i"
"50588","right","around","corner"
"50589","right","around","time"
"50590","right","away","i"
"50591","right","back","ya"
"50592","right","back","atcha"
"50593","right","back","cha"
"50599","right","bout","now"
"50600","right","can","get"
"50601","right","either","way"
"50602","right","fearing","wrong”"
"50603","right","first","time"
"50604","right","free","speech"
"50605","right","front","face"
"50606","right","front","us"
"50607","right","front","eyes"
"50608","right","going","find"
"50609","right","hand","side"
"50610","right","henry","ford"
"50611","right","i","just"
"50612","right","i","think"
"50613","right","i","love"
"50641","right","im","going"
"50642","right","im","just"
"50643","right","just","got"
"50644","right","just","like"
"50645","right","lane","blocked"
"50646","right","lane","closed"
"50647","right","last","night"
"50648","right","left","right"
"50649","right","like","i"
"50650","right","lol","i"
"50651","right","lol","im"
"50652","right","looks","like"
"50653","right","man","right"
"50654","right","next","door"
"50655","right","next","time"
"50656","right","now","i"
"50657","right","now","im"
"50658","right","now","lol"
"50874","right","one","will"
"50875","right","outside","window"
"50876","right","outta","missouri"
"50877","right","people","will"
"50878","right","person","will"
"50879","right","person","let"
"50880","right","place","right"
"50881","right","place","lance"
"50882","right","remain","silent"
"50883","right","right","now"
"50884","right","right","right"
"50885","right","rt","i"
"50886","right","side","bed"
"50887","right","thats","i"
"50888","right","thing","right"
"50889","right","thing","i"
"50890","right","things","chance"
"50891","right","things","right"
"50892","right","this","will"
"50893","right","time","right"
"50894","right","track","you’ll"
"50895","right","track","get"
"50896","right","we","need"
"50897","right","will","get"
"50898","right","you","know"
"50899","ring","new","year"
"50900","ring","ring","ring"
"50901","ringing","new","year"
"50902","ringtones","beats","sell"
"50903","rio","rancho","nm"
"50904","rip","adam","yauch"
"50905","rip","amy","winehouse"
"50906","rip","andy","rooney"
"50907","rip","carroll","shelby"
"50908","rip","christopher","hitchens"
"50909","rip","chuck","brown"
"50910","rip","dan","wheldon"
"50911","rip","davy","jones"
"50912","rip","dick","clark"
"50913","rip","don","cornelius"
"50914","rip","donald","duck"
"50915","rip","donna","summer"
"50916","rip","donna","summers"
"50917","rip","elizabeth","taylor"
"50918","rip","etta","james"
"50919","rip","gary","carter"
"50920","rip","heavy","d"
"50921","rip","jim","marshall"
"50922","rip","joe","paterno"
"50923","rip","junior","seau"
"50924","rip","levon","helm"
"50925","rip","macho","man"
"50926","rip","maurice","sendak"
"50927","rip","mca","adam"
"50928","rip","mike","wallace"
"50929","rip","nate","dogg"
"50930","rip","ryan","dunn"
"50931","rip","steve","jobs"
"50932","rip","to","the"
"50933","rip","vidal","sassoon"
"50934","rip","whitney","houston"
"50935","risd","annual","fund"
"50936","rise","makes","man"
"50937","rise","n","grind"
"50938","rise","n","shine"
"50939","rise","planet","apes"
"50940","rising","every","time"
"50941","risk","going","far"
"50942","risk","heart","disease"
"50943","risk","remain","tight"
"50944","risks","generally","make"
"50945","risks","will","accomplish"
"50946","rita","mae","brown"
"50947","rite","now","im"
"50948","rite","now","i"
"50949","rite","now","lol"
"50950","ritz","friday","free"
"50951","ritz","friday","plus"
"50952","river","park","branch"
"50953","river","pliny","elder"
"50954","riverwest","public","house"
"50955","rnb","reggae","resident"
"50956","road","goodie","worth"
"50957","road","hell","paved"
"50958","road","less","traveled"
"50959","road","quote","day"
"50960","road","success","always"
"50961","road","trip","summer"
"50962","road","trip","across"
"50963","road","trip","just"
"50964","road","will","get"
"50965","roasted","butternut","squash"
"50966","roasted","red","pepper"
"50967","rob","dyrdeks","fantasy"
"50968","robert","a","heinlein"
"50969","robert","downey","jr"
"50970","robert","e","lee"
"50971","robert","f","kennedy"
"50972","robert","griffin","i"
"50973","robert","h","schuller"
"50974","robert","louis","stevenson"
"50975","robin","lynch","aerialist"
"50976","rochester","new","york"
"50977","rochester","rock","n"
"50978","rock","chalk","jayhawk"
"50979","rock","hard","place"
"50980","rock","have","great"
"50981","rock","hotel","casino"
"50982","rock","last","night"
"50983","rock","n","roll"
"50984","rock","paper","scissors"
"50985","rock","roll","hall"
"50986","rock","stream","always"
"50987","rocked","last","night"
"50988","rockies","game","tonight"
"50989","rocking","world","right"
"50990","rocks","things","shine"
"50991","rockwood","music","hall"
"50992","rocky","horror","picture"
"50993","roe","v","wade"
"50994","roi","social","media"
"50995","role","model","i"
"50996","role","model","look"
"50997","role","model","kids"
"50998","roll","hall","fame"
"50999","roll","right","now"
"51000","roll","tide","roll"
"51001","roll","toilet","paper"
"51002","roller","coaster","ride"
"51003","roller","coaster","i"
"51004","rolling","in","the"
"51005","rom","b","rich"
"51006","romantic","evening","together"
"51007","romcon","ffp","dine"
"51008","ron","artest","metta"
"51009","ron","paul","supporters"
"51010","ron","paul","will"
"51011","ronald","mcdonald","house"
"51012","ronnie","james","dio"
"51013","room","can","see"
"51014","room","full","bad"
"51015","room","full","people"
"51016","room","i","can"
"51017","room","last","night"
"51018","room","looks","like"
"51019","room","right","now"
"51020","room","smells","like"
"51021","room","vip","table"
"51022","root","beer","float"
"51023","rope","tie","knot"
"51024","roscoes","chicken","waffles"
"51025","rose","bowl","parade"
"51026","rose","colella","dan"
"51027","rose","tore","acl"
"51028","rose","torn","acl"
"51029","roses","red","violets"
"51030","ross","island","bridge"
"51031","rough","im","giving"
"51032","round","draft","pick"
"51033","round","love","makes"
"51034","round","nba","playoffs"
"51035","round","nfl","draft"
"51036","round","place","may"
"51037","round","round","round"
"51038","roxie","bearbear","tweets"
"51039","royal","albert","hall"
"51040","rr","sufficient","evidence"
"51041","rss","feeds","widgets"
"51042","rt","a","i"
"51043","rt","a","big"
"51044","rt","a","lot"
"51056","rt","“","i"
"51057","rt","“","im"
"51058","rt","“","if"
"51075","rt","agreed","rt"
"51076","rt","ah","i"
"51077","rt","all","i"
"51078","rt","almost","done"
"51079","rt","am","i"
"51080","rt","and","now"
"51081","rt","and","i"
"51082","rt","and","follow"
"51084","rt","another","great"
"51085","rt","anyone","else"
"51086","rt","anyone","know"
"51087","rt","anyone","want"
"51088","rt","are","going"
"51089","rt","are","ready"
"51090","rt","are","following"
"51091","rt","at","least"
"51092","rt","awesome","rt"
"51093","rt","be","sure"
"51094","rt","be","careful"
"51095","rt","believe","fans"
"51096","rt","best","part"
"51097","rt","best","thing"
"51098","rt","best","way"
"51101","rt","big","thanks"
"51102","rt","big","day"
"51103","rt","big","news"
"51106","rt","breaking","news"
"51107","rt","bryce","harper"
"51108","rt","can","i"
"51109","rt","can","someone"
"51110","rt","can","anyone"
"51114","rt","cant","wait"
"51115","rt","cant","believe"
"51116","rt","cant","sleep"
"51117","rt","chance","win"
"51118","rt","check","new"
"51119","rt","cleveland","indians"
"51120","rt","come","see"
"51121","rt","come","support"
"51122","rt","congrats","new"
"51123","rt","congrats","winning"
"51124","rt","cool","rt"
"51125","rt","damn","i"
"51126","rt","dear","i"
"51127","rt","did","know"
"51128","rt","did","u"
"51129","rt","did","i"
"51132","rt","do","know"
"51133","rt","do","think"
"51134","rt","do","not"
"51136","rt","does","anyone"
"51137","rt","does","mean"
"51138","rt","dont","forget"
"51139","rt","dont","miss"
"51140","rt","dont","let"
"51146","rt","en","route"
"51147","rt","enter","win"
"51148","rt","even","though"
"51149","rt","every","time"
"51150","rt","every","day"
"51151","rt","everyone","follow"
"51152","rt","everyone","go"
"51153","rt","everytime","i"
"51154","rt","excited","see"
"51155","rt","feel","like"
"51156","rt","ff","great"
"51157","rt","ff","awesome"
"51158","rt","fill","blank"
"51159","rt","finally","got"
"51160","rt","first","day"
"51161","rt","first","time"
"51162","rt","follow","back"
"51163","rt","follow","us"
"51164","rt","follow","love"
"51167","rt","for","every"
"51168","rt","for","a"
"51169","rt","for","record"
"51170","rt","fun","fact"
"51171","rt","get","ready"
"51172","rt","get","free"
"51173","rt","getting","ready"
"51174","rt","getting","excited"
"51175","rt","giving","away"
"51176","rt","glad","enjoyed"
"51177","rt","glad","i"
"51178","rt","go","follow"
"51179","rt","god","good"
"51180","rt","god","bless"
"51181","rt","going","see"
"51182","rt","going","watch"
"51183","rt","good","morning"
"51184","rt","good","luck"
"51185","rt","good","news"
"51191","rt","gotta","get"
"51192","rt","great","see"
"51193","rt","great","day"
"51194","rt","great","job"
"51208","rt","had","great"
"51209","rt","haha","i"
"51210","rt","happy","birthday"
"51211","rt","happy","mothers"
"51212","rt","happy","friday"
"51225","rt","hard","work"
"51226","rt","has","anyone"
"51227","rt","have","great"
"51228","rt","have","ever"
"51229","rt","have","wonderful"
"51231","rt","having","great"
"51232","rt","hello","everyone"
"51233","rt","help","us"
"51234","rt","help","get"
"51235","rt","helping","us"
"51236","rt","here","comes"
"51237","rt","hey","i"
"51238","rt","hey","guys"
"51239","rt","hey","thanks"
"51245","rt","high","school"
"51246","rt","holy","crap"
"51247","rt","hope","see"
"51248","rt","hope","well"
"51249","rt","hope","great"
"51253","rt","how","many"
"51254","rt","how","can"
"51255","rt","how","i"
"51261","rt","i","think"
"51262","rt","i","love"
"51263","rt","i","just"
"51349","rt","id","love"
"51350","rt","id","like"
"51351","rt","if","i"
"51352","rt","if","you"
"51353","rt","if","u"
"51373","rt","im","going"
"51374","rt","im","gonna"
"51375","rt","im","excited"
"51404","rt","in","honor"
"51405","rt","in","case"
"51406","rt","in","order"
"51408","rt","is","just"
"51409","rt","is","anyone"
"51410","rt","is","anything"
"51413","rt","it","takes"
"51414","rt","it","matter"
"51415","rt","it","good"
"51418","rt","its","official"
"51419","rt","its","national"
"51420","rt","its","hard"
"51436","rt","ive","got"
"51437","rt","ive","never"
"51438","rt","ive","seen"
"51440","rt","jacksonville","jaguars"
"51441","rt","join","us"
"51442","rt","josh","hamilton"
"51443","rt","just","got"
"51444","rt","just","finished"
"51445","rt","just","saw"
"51470","rt","justin","bieber"
"51471","rt","know","i"
"51472","rt","last","day"
"51473","rt","last","tweet"
"51474","rt","last","night"
"51475","rt","let","us"
"51476","rt","let","know"
"51477","rt","lets","go"
"51478","rt","lets","get"
"51479","rt","lets","start"
"51483","rt","life","like"
"51484","rt","life","short"
"51485","rt","lol","i"
"51486","rt","lol","im"
"51487","rt","look","forward"
"51488","rt","look","like"
"51489","rt","looking","forward"
"51490","rt","looking","fwd"
"51491","rt","looking","good"
"51492","rt","looks","like"
"51493","rt","love","fans"
"51494","rt","love","new"
"51495","rt","love","austin"
"51497","rt","make","sure"
"51498","rt","man","i"
"51499","rt","mariano","rivera"
"51500","rt","mark","calendars"
"51501","rt","may","th"
"51502","rt","me","rt"
"51503","rt","miami","dolphins"
"51504","rt","mitt","romney"
"51505","rt","much","appreciated"
"51506","rt","much","love"
"51507","rt","my","favorite"
"51508","rt","my","wife"
"51509","rt","my","first"
"51517","rt","need","new"
"51518","rt","never","give"
"51519","rt","never","let"
"51520","rt","new","york"
"51521","rt","new","england"
"51522","rt","new","blog"
"51524","rt","next","tweet"
"51525","rt","next","time"
"51526","rt","next","week"
"51528","rt","nice","see"
"51529","rt","nice","work"
"51530","rt","no","matter"
"51531","rt","no","one"
"51532","rt","no","i"
"51533","rt","not","sure"
"51534","rt","note","self"
"51535","rt","nothing","like"
"51536","rt","nothing","better"
"51537","rt","now","following"
"51538","rt","now","i"
"51539","rt","nyt","news"
"51540","rt","of","course"
"51541","rt","oh","i"
"51542","rt","oh","man"
"51543","rt","oh","god"
"51545","rt","ok","im"
"51546","rt","omg","i"
"51547","rt","on","way"
"51548","rt","on","day"
"51549","rt","one","thing"
"51550","rt","one","best"
"51551","rt","one","day"
"51553","rt","only","days"
"51554","rt","our","new"
"51555","rt","peanut","butter"
"51556","rt","people","say"
"51557","rt","please","follow"
"51558","rt","please","help"
"51559","rt","please","tell"
"51560","rt","president","obama"
"51561","rt","pretty","sure"
"51562","rt","q","what"
"51563","rt","q","how"
"51564","rt","q","foodiechats"
"51570","rt","quote","day"
"51571","rt","really","great"
"51572","rt","retweet","love"
"51573","rt","rick","perry"
"51574","rt","right","now"
"51575","rt","ron","paul"
"51576","rt","rt","rt"
"51577","rt","rt","i"
"51578","rt","rt","the"
"51609","rt","samesex","couples"
"51610","rt","san","antonio"
"51611","rt","sarah","palin"
"51612","rt","saugus","ma"
"51613","rt","save","date"
"51614","rt","seems","like"
"51615","rt","should","i"
"51616","rt","shout","new"
"51617","rt","so","excited"
"51618","rt","so","i"
"51619","rt","so","much"
"51632","rt","social","media"
"51633","rt","some","people"
"51634","rt","someone","just"
"51635","rt","something","i"
"51636","rt","sometimes","i"
"51637","rt","sorry","i"
"51638","rt","sounds","like"
"51639","rt","spread","word"
"51640","rt","stay","tuned"
"51641","rt","still","need"
"51642","rt","sunbelt","granola"
"51643","rt","super","excited"
"51644","rt","tell","us"
"51645","rt","th","forever"
"51646","rt","thank","god"
"51647","rt","thank","much"
"51648","rt","thank","u"
"51654","rt","thanks","follow"
"51655","rt","thanks","much"
"51656","rt","thanks","following"
"51671","rt","that","awkward"
"51672","rt","that","one"
"51673","rt","thats","awesome"
"51674","rt","the","best"
"51675","rt","the","way"
"51676","rt","the","new"
"51709","rt","there","many"
"51710","rt","there","two"
"51711","rt","theres","nothing"
"51712","rt","theres","one"
"51713","rt","think","im"
"51714","rt","think","i"
"51715","rt","this","rt"
"51716","rt","this","week"
"51717","rt","this","day"
"51721","rt","tim","tebow"
"51722","rt","time","get"
"51723","rt","time","go"
"51724","rt","today","i"
"51725","rt","today","national"
"51726","rt","today","jewish"
"51729","rt","tomorrow","night"
"51730","rt","tonight","pm"
"51731","rt","too","many"
"51732","rt","too","much"
"51733","rt","top","social"
"51734","rt","totally","agree"
"51735","rt","trying","get"
"51736","rt","tweet","us"
"51737","rt","u","love"
"51738","rt","u","like"
"51739","rt","u","think"
"51748","rt","uh","oh"
"51749","rt","ur","friends"
"51750","rt","very","excited"
"51751","rt","wait","see"
"51752","rt","want","free"
"51753","rt","want","win"
"51754","rt","want","meet"
"51757","rt","was","just"
"51758","rt","we","need"
"51759","rt","we","love"
"51760","rt","we","will"
"51779","rt","welcome","new"
"51780","rt","welcome","back"
"51781","rt","welcome","twitter"
"51782","rt","well","i"
"51783","rt","were","giving"
"51784","rt","were","excited"
"51785","rt","were","going"
"51787","rt","weve","got"
"51788","rt","what","i"
"51789","rt","what","think"
"51790","rt","what","favorite"
"51799","rt","whats","favorite"
"51800","rt","when","i"
"51801","rt","when","people"
"51802","rt","when","someone"
"51807","rt","whenever","i"
"51808","rt","who","wants"
"51809","rt","who","else"
"51810","rt","who","ready"
"51814","rt","whos","ready"
"51815","rt","why","i"
"51816","rt","why","people"
"51817","rt","will","see"
"51818","rt","wish","i"
"51819","rt","would","love"
"51820","rt","wow","i"
"51821","rt","wow","thanks"
"51822","rt","years","ago"
"51823","rt","yes","i"
"51824","rt","yes","rt"
"51825","rt","you","know"
"51826","rt","you","can"
"51827","rt","you","guys"
"51839","rt","youll","never"
"51840","rt","youre","welcome"
"51841","rt","yrs","ago"
"51842","rts","have","great"
"51843","rts","mentions","week"
"51844","rts","much","appreciated"
"51845","rts","shout","outs"
"51846","rtwin","contest","rt"
"51847","rubs","wrong","way"
"51848","rugby","world","cup"
"51849","rule","coming","hours"
"51850","rule","no","never"
"51851","rules","everything","around"
"51852","rules","i","think"
"51853","rules","success","rule"
"51854","rules","thou","shalt"
"51855","rules","trying","accomplish"
"51856","rumors","carried","haters"
"51857","rumors","get","started"
"51858","run","�f","mph"
"51859","run","baby","run"
"51860","run","day","day"
"51861","run","home","run"
"51862","run","just","sit"
"51863","run","k","runwalk"
"51864","run","last","night"
"51865","run","like","hell"
"51866","run","miles","tomorrow"
"51867","run","nike","gps"
"51868","run","pace","mi"
"51869","run","pace","minmi"
"51870","run","pm","daytona"
"51871","run","red","light"
"51872","run","right","now"
"51873","run","run","run"
"51874","run","spider","web"
"51875","run","the","world"
"51876","run","time","nike"
"51877","run","today","i"
"51878","run","world","girls"
"51879","runelords","i","hear"
"51880","runelords","vote","actors"
"51881","runners","scoring","position"
"51882","running","around","house"
"51883","running","boston","marathon"
"51884","running","half","marathon"
"51885","running","hours","sleep"
"51886","running","last","night"
"51887","running","little","late"
"51888","running","right","now"
"51889","runs","jim","rohn"
"51890","rupauls","drag","race"
"51891","rush","hour","traffic"
"51892","russian","river","pliny"
"51893","ryan","braun","will"
"51894","ryan","braun","just"
"51895","s","birthday","please"
"51896","s","birthday","today"
"51897","s","birthday","tomorrow"
"51898","s","dreams","can"
"51899","s","early","s"
"51900","s","hip","hop"
"51901","s","i","think"
"51902","s","i","love"
"51903","s","i","can"
"51904","s","last","day"
"51905","s","last","night"
"51906","s","mothers","day"
"51907","s","new","album"
"51908","s","new","song"
"51909","s","new","book"
"51915","s","pop","music"
"51916","s","right","now"
"51917","s","s","s"
"51918","s","s","music"
"51919","s","show","tonight"
"51920","s","south","winds"
"51921","s","spring","st"
"51922","s","sweet","today"
"51923","s","th","birthday"
"51924","s","th","street"
"51925","s","twitter","so"
"51926","sacha","baron","cohen"
"51927","sad","day","i"
"51928","sad","day","rip"
"51929","sad","hear","passing"
"51930","sad","hear","junior"
"51931","sad","hear","news"
"51932","sad","i","missed"
"51933","sad","i","know"
"51934","sad","i","get"
"51946","sad","ill","miss"
"51947","sad","im","missing"
"51948","sad","im","going"
"51949","sad","makes","sad"
"51950","sad","many","people"
"51951","sad","now","i"
"51952","sad","part","i"
"51953","sad","right","now"
"51954","sad","sad","day"
"51955","sad","sad","sad"
"51956","sad","say","i"
"51957","sad","say","goodbye"
"51958","sad","see","go"
"51959","sad","see","end"
"51960","sad","state","affairs"
"51961","sad","thing","i"
"51962","sad","true","rt"
"51963","sadly","i","think"
"51964","safe","happy","new"
"51965","safe","happy","holiday"
"51966","safe","happy","th"
"51969","safe","have","fun"
"51970","safe","holiday","weekend"
"51971","safe","holiday","season"
"51972","safe","i","love"
"51973","safe","labor","day"
"51974","safe","memorial","day"
"51975","safe","new","years"
"51976","safe","new","year"
"51977","safe","say","i"
"51978","safe","sex","great"
"51979","safe","th","july"
"51980","safe","travels","home"
"51981","safe","travels","back"
"51982","safe","travels","everyone"
"51983","safe","trip","home"
"51984","safe","trip","back"
"51985","safe","white","deep"
"51986","said","being","cover"
"51987","said","better","rt"
"51988","said","can","go"
"51989","said","even","i"
"51990","said","exact","thing"
"51991","said","first","time"
"51992","said","gonna","get"
"51993","said","good","morning"
"51994","said","good","night"
"51995","said","happy","mothers"
"51996","said","happy","birthday"
"51997","said","hatred","underestimated"
"51998","said","he","was"
"51999","said","hi","i"
"52000","said","i","love"
"52001","said","i","know"
"52002","said","i","want"
"52034","said","ill","say"
"52035","said","im","gonna"
"52036","said","im","sorry"
"52037","said","im","going"
"52039","said","last","night"
"52040","said","last","time"
"52041","said","last","week"
"52043","said","look","like"
"52044","said","looks","like"
"52045","said","many","times"
"52046","said","moment","awkward"
"52047","said","never","happen"
"52048","said","no","i"
"52049","said","ok","i"
"52050","said","one","ever"
"52051","said","rt","“"
"52052","said","something","i"
"52053","said","something","like"
"52054","said","thing","i"
"52055","said","well","said"
"52056","said","what","i"
"52057","said","yes","i"
"52058","said","yr","old"
"52059","saint","past","every"
"52060","saint","patricks","day"
"52061","saint","pattys","day"
"52062","salad","garlic","bread"
"52063","salad","good","lunch"
"52064","salad","like","going"
"52065","sale","everthing","must"
"52066","sale","going","now"
"52067","sale","next","week"
"52068","sale","right","now"
"52069","salmon","fishing","yemen"
"52070","salsa","es","lo"
"52071","salsa","merengue","bachata"
"52072","salsa","under","stars"
"52073","salt","lake","city"
"52074","salt","lake","tribune"
"52075","salt","vinegar","chips"
"52076","salute","wine","bar"
"52077","salvage","the","bones"
"52078","same","damn","time"
"52079","same","day","appts"
"52080","same","rt","i"
"52081","same","sex","marriage"
"52082","same","shit","different"
"52083","same","thing","happened"
"52084","samesex","couples","able"
"52085","sample","closing","time"
"52086","samsung","galaxy","s"
"52087","samsung","galaxy","tab"
"52088","samuel","l","jackson"
"52089","san","antonio","tx"
"52090","san","antonio","texas"
"52091","san","antonio","tonight"
"52097","san","diego","california"
"52098","san","diego","county"
"52099","san","diego","ca"
"52133","san","francisco","chronicle"
"52134","san","francisco","its"
"52135","san","francisco","bay"
"52142","san","jose","ca"
"52143","san","jose","mercury"
"52144","san","jose","sharks"
"52145","sanctioned","viewing","party"
"52146","sandwich","mini","grilled"
"52147","sandwich","tuna","salad"
"52148","sang","happy","birthday"
"52149","sang","national","anthem"
"52150","santa","jolly","knows"
"52151","santa","monica","blvd"
"52152","santa","monica","ca"
"52153","santa","monica","pier"
"52155","santa","teresa","kaiser"
"52156","sarah","jessica","parker"
"52157","sarah","phillips","story"
"52158","sasha","baron","cohen"
"52159","sashacan","sing","happy"
"52160","sat","feb","th"
"52161","sat","jan","th"
"52162","sat","may","a"
"52163","sat","may","th"
"52164","sat","may","p"
"52165","sat","night","i"
"52166","sat","pm","sun"
"52167","sat","word","day"
"52168","satisfy","deep","need"
"52169","satisfy","hunger","taste"
"52170","satisfy","sweet","tooth"
"52171","saturday","afternoon","can"
"52172","saturday","am","pm"
"52173","saturday","april","th"
"52174","saturday","april","st"
"52175","saturday","at","club"
"52176","saturday","cant","wait"
"52177","saturday","cinco","de"
"52178","saturday","feb","th"
"52179","saturday","february","th"
"52180","saturday","i","will"
"52181","saturday","i","know"
"52182","saturday","june","th"
"52183","saturday","march","th"
"52184","saturday","matrix","wwwgpartycom"
"52185","saturday","matrix","text"
"52186","saturday","may","th"
"52187","saturday","may","pm"
"52188","saturday","may","am"
"52189","saturday","morning","am"
"52190","saturday","morning","cartoons"
"52191","saturday","night","live"
"52192","saturday","night","i"
"52193","saturday","night","pm"
"52199","saturday","november","th"
"52200","saturday","october","th"
"52201","saturday","pm","pm"
"52202","saturday","september","th"
"52203","saturday","sunday","monday"
"52204","saugus","ma","pm"
"52205","sausage","egg","cheese"
"52206","sausage","get","nd"
"52207","save","best","last"
"52208","save","date","april"
"52209","save","date","june"
"52210","save","horse","ride"
"52211","save","last","dance"
"52212","save","money","get"
"52213","save","the","date"
"52214","save","the","world"
"52215","save","time","money"
"52216","save","your","home"
"52217","saved","bunch","money"
"52218","saved","by","the"
"52219","saved","by","bell"
"52220","savoy","savoy","savoy"
"52221","saw","blog","post"
"52222","saw","breaking","dawn"
"52223","saw","days","ago"
"52224","saw","guy","looked"
"52225","saw","guy","wearing"
"52226","saw","guy","get"
"52227","saw","hunger","games"
"52228","saw","i","like"
"52229","saw","i","just"
"52230","saw","i","love"
"52231","saw","last","night"
"52232","saw","last","week"
"52233","saw","license","plate"
"52234","saw","movie","i"
"52235","saw","old","man"
"52236","saw","one","coming"
"52237","saw","shooting","star"
"52238","saw","space","shuttle"
"52239","saw","the","avengers"
"52240","saw","the","artist"
"52241","saw","the","lucky"
"52243","saw","tweet","i"
"52244","saw","tweet","just"
"52245","saw","ur","tweet"
"52246","saw","us","twitter"
"52247","saw","woman","wearing"
"52248","saw","years","ago"
"52249","say","anything","i"
"52250","say","anything","else"
"52251","say","anything","bad"
"52254","say","bad","things"
"52255","say","but","i"
"52256","say","bye","bye"
"52257","say","dante","door"
"52258","say","enough","good"
"52259","say","every","week"
"52260","say","every","time"
"52261","say","every","year"
"52262","say","fault","i"
"52263","say","feel","mind"
"52264","say","first","time"
"52265","say","fuck","you"
"52266","say","god","bless"
"52267","say","good","night"
"52268","say","good","morning"
"52269","say","good","luck"
"52273","say","goodbye","i"
"52274","say","happy","birthday"
"52275","say","happy","mothers"
"52276","say","happy","bday"
"52277","say","hello","hope"
"52278","say","hello","i"
"52279","say","hello","falsetto"
"52282","say","hi","i"
"52283","say","hi","everyone"
"52284","say","hi","see"
"52294","say","i","love"
"52295","say","i","think"
"52296","say","i","know"
"52335","say","if","i"
"52336","say","im","going"
"52337","say","im","gonna"
"52338","say","im","sorry"
"52356","say","ive","never"
"52357","say","last","night"
"52358","say","like","i"
"52359","say","like","every"
"52360","say","like","bad"
"52361","say","look","cute"
"52362","say","love","forever"
"52363","say","love","u"
"52364","say","love","someone"
"52365","say","mean","mean"
"52366","say","merry","christmas"
"52367","say","money","make"
"52368","say","motivation","last"
"52369","say","much","i"
"52370","say","name","right"
"52371","say","need","say"
"52372","say","never","i"
"52373","say","never","good"
"52374","say","nice","things"
"52375","say","one","thing"
"52376","say","one","time"
"52377","say","one","direction"
"52379","say","pretty","good"
"52380","say","right","now"
"52381","say","right","things"
"52382","say","say","anything"
"52383","say","secret","word"
"52384","say","somethin","baby"
"52385","say","somethin","cause"
"52386","say","something","like"
"52387","say","something","nice"
"52388","say","something","i"
"52395","say","sorry","i"
"52396","say","stuff","like"
"52397","say","stupid","shit"
"52398","say","thank","you"
"52399","say","thank","u"
"52400","say","thank","i"
"52402","say","thanks","follow"
"52403","say","things","like"
"52404","say","things","i"
"52405","say","things","make"
"52406","say","time","changes"
"52407","say","u","love"
"52408","say","u","got"
"52409","say","u","r"
"52412","say","what","you"
"52413","say","whatever","want"
"52414","say","yeah","i"
"52415","say","yes","dress"
"52416","say","yes","i"
"52417","say","you","know"
"52418","say","you","can"
"52419","saying","bad","things"
"52420","saying","beast","i"
"52421","saying","can","get"
"52422","saying","good","morning"
"52423","saying","good","bye"
"52424","saying","happy","birthday"
"52425","saying","happy","mothers"
"52426","saying","i","love"
"52427","saying","i","think"
"52428","saying","i","want"
"52437","saying","im","going"
"52438","saying","ive","got"
"52439","saying","nasty","things"
"52440","saying","right","now"
"52441","saying","youre","welcome"
"52442","says","give","hope"
"52443","says","good","morning"
"52444","says","i","love"
"52445","says","i","need"
"52446","says","i","can"
"52455","says","im","following"
"52456","says","love","like"
"52457","says","right","things"
"52458","says","thanks","poised"
