"","V1","V2","V3","V4"
"52275","there","always","has","been"
"52276","there","and","if","you"
"52277","there","and","my","sister"
"52278","there","are","a","lot"
"52279","there","are","a","number"
"52280","there","are","a","few"
"52284","there","are","about","million"
"52285","there","are","almost","no"
"52286","there","are","also","some"
"52287","there","are","also","the"
"52288","there","are","an","assortment"
"52289","there","are","any","other"
"52290","there","are","at","least"
"52291","there","are","cases","of"
"52292","there","are","days","when"
"52293","there","are","dozens","of"
"52294","there","are","eight","different"
"52295","there","are","going","to"
"52296","there","are","just","a"
"52297","there","are","lots","of"
"52298","there","are","many","ways"
"52299","there","are","many","on"
"52300","there","are","many","options"
"52302","there","are","millions","of"
"52303","there","are","more","than"
"52304","there","are","no","plans"
"52305","there","are","no","guarantees"
"52306","there","are","no","new"
"52310","there","are","not","enough"
"52311","there","are","of","course"
"52312","there","are","only","three"
"52313","there","are","only","a"
"52314","there","are","only","four"
"52315","there","are","opportunities","to"
"52316","there","are","other","teens"
"52317","there","are","people","who"
"52318","there","are","people","in"
"52319","there","are","plans","to"
"52320","there","are","plenty","of"
"52321","there","are","questions","about"
"52322","there","are","signs","of"
"52323","there","are","so","many"
"52324","there","are","so","few"
"52325","there","are","some","things"
"52326","there","are","still","plenty"
"52327","there","are","still","some"
"52328","there","are","those","who"
"52329","there","are","thousands","of"
"52330","there","are","times","when"
"52331","there","are","too","many"
"52332","there","are","two","things"
"52333","there","are","two","types"
"52334","there","are","very","few"
"52335","there","as","well","as"
"52336","there","be","an","“amnesty"
"52337","there","can","be","no"
"52338","there","comes","a","time"
"52339","there","could","be","a"
"52340","there","ever","was","one"
"52341","there","every","day","and"
"52342","there","for","a","reason"
"52343","there","for","the","taking"
"52344","there","for","the","first"
"52345","there","going","to","be"
"52346","there","had","been","a"
"52347","there","had","been","an"
"52348","there","had","been","several"
"52350","there","had","to","be"
"52351","there","has","been","no"
"52352","there","has","been","a"
"52353","there","has","been","an"
"52354","there","has","not","been"
"52355","there","has","to","be"
"52356","there","hasn’t","been","a"
"52357","there","hasnt","been","a"
"52358","there","have","also","been"
"52359","there","have","been","a"
"52360","there","have","been","some"
"52361","there","have","been","no"
"52370","there","i","said","it"
"52371","there","in","the","first"
"52372","there","is","a","lot"
"52373","there","is","a","great"
"52374","there","is","a","reason"
"52395","there","is","also","a"
"52396","there","is","at","least"
"52397","there","is","definitely","a"
"52398","there","is","little","doubt"
"52399","there","is","much","to"
"52400","there","is","no","reason"
"52401","there","is","no","such"
"52402","there","is","no","doubt"
"52420","there","is","not","enough"
"52421","there","is","not","a"
"52422","there","is","not","an"
"52424","there","is","nothing","in"
"52425","there","is","nothing","like"
"52426","there","is","nothing","easy"
"52429","there","is","only","one"
"52430","there","is","plenty","of"
"52431","there","is","quite","a"
"52432","there","is","room","for"
"52433","there","is","simply","no"
"52434","there","is","so","much"
"52435","there","is","some","debate"
"52436","there","is","still","hope"
"52437","there","is","talk","of"
"52438","there","is","very","little"
"52439","there","isnt","a","lot"
"52440","there","may","be","a"
"52441","there","may","be","no"
"52442","there","may","be","some"
"52444","there","may","have","been"
"52445","there","may","not","be"
"52446","there","might","be","a"
"52447","there","might","be","some"
"52448","there","more","or","less"
"52449","there","must","be","a"
"52450","there","needed","to","be"
"52451","there","needs","to","be"
"52452","there","probably","will","be"
"52453","there","really","is","a"
"52454","there","seems","to","be"
"52455","there","should","be","a"
"52456","there","should","be","no"
"52457","there","should","be","plenty"
"52459","there","take","i","north"
"52460","there","that","this","is"
"52461","there","the","last","time"
"52462","there","to","be","a"
"52463","there","to","make","the"
"52464","there","used","to","be"
"52465","there","was","a","lot"
"52466","there","was","a","time"
"52467","there","was","a","moment"
"52479","there","was","also","a"
"52480","there","was","an","incident"
"52481","there","was","an","unusual"
"52482","there","was","contact","with"
"52483","there","was","insufficient","evidence"
"52484","there","was","never","any"
"52485","there","was","no","immediate"
"52486","there","was","no","one"
"52487","there","was","no","reason"
"52501","there","was","not","a"
"52502","there","was","nothing","else"
"52503","there","was","one","of"
"52504","there","was","only","a"
"52505","there","was","plenty","of"
"52506","there","was","so","much"
"52507","there","was","some","sort"
"52508","there","was","specific","evidence"
"52509","there","was","such","a"
"52510","there","was","talk","of"
"52511","there","was","the","boy"
"52512","there","wasnt","enough","evidence"
"52513","there","were","a","lot"
"52514","there","were","a","couple"
"52515","there","were","a","few"
"52516","there","were","at","least"
"52517","there","were","crimes","reported"
"52518","there","were","hundreds","of"
"52519","there","were","just","two"
"52520","there","were","lots","of"
"52521","there","were","more","than"
"52522","there","were","no","injuries"
"52523","there","were","no","options"
"52524","there","were","no","immediate"
"52529","there","were","only","a"
"52530","there","were","other","people"
"52531","there","were","people","who"
"52532","there","were","plenty","of"
"52533","there","were","signs","of"
"52534","there","were","so","many"
"52535","there","were","some","who"
"52536","there","were","too","many"
"52537","there","were","two","different"
"52538","there","which","is","a"
"52539","there","will","also","be"
"52540","there","will","always","be"
"52541","there","will","be","a"
"52542","there","will","be","no"
"52543","there","will","be","more"
"52550","there","will","certainly","be"
"52551","there","will","likely","be"
"52552","there","will","never","be"
"52553","there","will","not","be"
"52554","there","wont","be","a"
"52555","there","would","be","no"
"52556","there","would","be","a"
"52557","there","wouldn’t","have","been"
"52558","there’s","a","lot","of"
"52559","there’s","a","need","for"
"52560","there’s","going","to","be"
"52561","there’s","got","to","be"
"52562","there’s","only","so","much"
"52563","theres","a","decent","chance"
"52564","theres","a","good","chance"
"52565","theres","a","good","reason"
"52566","theres","a","lot","of"
"52567","theres","a","lot","to"
"52568","theres","a","lot","at"
"52572","theres","a","question","of"
"52573","theres","a","sense","of"
"52574","theres","a","silver","bullet"
"52575","theres","a","tendency","to"
"52576","theres","a","very","good"
"52577","theres","always","going","to"
"52578","theres","an","adult","looking"
"52579","theres","been","a","lot"
"52580","theres","even","an","app"
"52581","theres","going","to","be"
"52582","theres","hundreds","of","people"
"52583","theres","likely","to","be"
"52584","theres","little","doubt","the"
"52585","theres","more","than","a"
"52586","theres","no","better","way"
"52587","theres","no","doubt","the"
"52588","theres","no","need","to"
"52589","theres","no","question","that"
"52590","theres","no","question","about"
"52591","theres","no","reason","to"
"52592","theres","no","reason","not"
"52593","theres","no","timetable","for"
"52594","theres","no","way","to"
"52595","theres","no","way","i"
"52596","theres","no","way","the"
"52597","theres","not","a","lot"
"52598","theres","not","much","to"
"52599","theres","nothing","to","worry"
"52600","theres","nothing","wrong","with"
"52601","theres","so","much","to"
"52602","theres","something","about","the"
"52603","theres","something","about","this"
"52604","theres","still","a","lot"
"52605","theres","still","room","for"
"52606","thermometer","to","monitor","the"
"52607","these","are","the","people"
"52608","these","are","things","that"
"52609","these","challenging","economic","times"
"52610","these","guys","are","doing"
"52611","these","guys","are","going"
"52612","these","guys","have","been"
"52613","these","kids","dont","have"
"52614","these","kinds","of","situations"
"52615","these","people","who","are"
"52616","these","tough","economic","times"
"52617","these","tough","financial","times"
"52618","they","agree","to","support"
"52619","they","all","said","they"
"52620","they","also","argue","that"
"52621","they","also","have","the"
"52622","they","also","plan","to"
"52623","they","also","said","it"
"52624","they","also","said","the"
"52625","they","also","say","the"
"52626","they","also","want","to"
"52627","they","also","wanted","to"
"52628","they","always","seem","to"
"52629","they","appear","on","the"
"52630","they","appear","to","be"
"52631","they","are","a","great"
"52632","they","are","able","to"
"52633","they","are","all","good"
"52634","they","are","allowed","to"
"52635","they","are","being","held"
"52636","they","are","better","off"
"52637","they","are","convinced","the"
"52638","they","are","doing","now"
"52639","they","are","eligible","for"
"52640","they","are","focused","on"
"52641","they","are","getting","a"
"52642","they","are","going","to"
"52643","they","are","he","said"
"52644","they","are","in","the"
"52645","they","are","joined","by"
"52646","they","are","just","friends"
"52647","they","are","looking","for"
"52648","they","are","looking","to"
"52649","they","are","not","and"
"52650","they","are","not","going"
"52651","they","are","now","being"
"52652","they","are","on","the"
"52653","they","are","part","of"
"52654","they","are","paying","to"
"52655","they","are","ready","to"
"52656","they","are","starting","to"
"52657","they","are","supposed","to"
"52658","they","are","the","ones"
"52659","they","are","the","only"
"52660","they","are","the","same"
"52661","they","are","trying","to"
"52662","they","are","under","more"
"52663","they","are","unlikely","to"
"52664","they","are","used","to"
"52665","they","are","victims","of"
"52666","they","are","willing","to"
"52667","they","are","working","in"
"52668","they","argued","that","the"
"52669","they","arrive","at","the"
"52670","they","arrived","at","the"
"52671","they","basically","have","to"
"52672","they","both","fell","down"
"52673","they","came","to","the"
"52674","they","can","be","a"
"52675","they","can","be","as"
"52676","they","can","carry","out"
"52677","they","can","connect","to"
"52678","they","can","do","that"
"52679","they","can","do","about"
"52680","they","can","do","and"
"52684","they","can","easily","be"
"52685","they","can","expect","to"
"52686","they","can","get","the"
"52687","they","can","go","to"
"52688","they","can","only","be"
"52689","they","can","return","to"
"52690","they","cannot","afford","to"
"52691","they","cant","afford","to"
"52692","they","cant","go","to"
"52693","they","come","in","and"
"52694","they","come","into","practice"
"52695","they","come","up","with"
"52696","they","could","do","it"
"52697","they","could","do","to"
"52698","they","could","face","up"
"52699","they","could","get","their"
"52700","they","could","go","home"
"52701","they","could","not","have"
"52702","they","could","use","a"
"52703","they","couldnt","afford","the"
"52704","they","did","a","lot"
"52705","they","did","last","year"
"52706","they","did","not","have"
"52707","they","did","not","know"
"52708","they","did","not","want"
"52709","they","didnt","have","to"
"52710","they","didnt","know","what"
"52711","they","didnt","want","to"
"52712","they","do","have","a"
"52713","they","do","not","belong"
"52714","they","do","not","think"
"52715","they","do","nothing","to"
"52716","they","do","they","will"
"52717","they","dont","care","who"
"52718","they","dont","feel","like"
"52719","they","dont","have","the"
"52720","they","dont","have","to"
"52721","they","dont","have","a"
"52722","they","dont","know","how"
"52723","they","dont","know","what"
"52724","they","dont","like","it"
"52725","they","dont","make","it"
"52726","they","dont","need","to"
"52727","they","dont","see","how"
"52728","they","dont","seem","to"
"52729","they","dont","want","to"
"52730","they","dont","want","the"
"52731","they","end","up","in"
"52732","they","ended","up","in"
"52733","they","fall","into","a"
"52734","they","feel","is","right"
"52735","they","feel","like","they"
"52736","they","fell","in","love"
"52737","they","get","a","lot"
"52738","they","get","out","of"
"52739","they","go","on","forever"
"52740","they","got","it","from"
"52741","they","grasp","the","concept"
"52742","they","had","a","hard"
"52743","they","had","a","chance"
"52744","they","had","a","family"
"52746","they","had","all","the"
"52747","they","had","been","in"
"52748","they","had","made","an"
"52749","they","had","no","idea"
"52750","they","had","no","other"
"52751","they","had","nothing","to"
"52752","they","had","to","do"
"52753","they","had","to","get"
"52754","they","had","to","make"
"52755","they","have","a","right"
"52756","they","have","a","lot"
"52757","they","have","a","chance"
"52760","they","have","agreed","to"
"52761","they","have","been","in"
"52762","they","have","been","a"
"52763","they","have","been","asking"
"52765","they","have","confidence","in"
"52766","they","have","failed","to"
"52767","they","have","in","the"
"52768","they","have","in","other"
"52769","they","have","not","been"
"52770","they","have","the","best"
"52771","they","have","the","right"
"52772","they","have","time","to"
"52773","they","have","to","be"
"52774","they","have","to","do"
"52775","they","have","to","find"
"52778","they","have","yet","to"
"52779","they","just","have","to"
"52780","they","just","seem","to"
"52781","they","just","wanted","to"
"52782","they","knew","each","other"
"52783","they","lost","in","the"
"52784","they","made","the","playoffs"
"52785","they","make","it","to"
"52786","they","may","have","been"
"52787","they","may","not","be"
"52788","they","might","have","to"
"52789","they","might","tell","us"
"52790","they","need","at","least"
"52791","they","need","to","be"
"52792","they","need","to","do"
"52793","they","need","to","learn"
"52797","they","no","longer","have"
"52798","they","note","that","the"
"52799","they","opened","the","door"
"52800","they","plan","to","build"
"52801","they","plan","to","submit"
"52802","they","play","with","a"
"52803","they","put","on","their"
"52804","they","put","together","a"
"52805","they","ran","out","of"
"52806","they","ranked","th","in"
"52807","they","really","care","about"
"52808","they","really","wanted","to"
"52809","they","returned","to","their"
"52810","they","said","he","is"
"52811","they","said","he","was"
"52812","they","said","it","was"
"52813","they","said","the","alleged"
"52814","they","said","theres","no"
"52815","they","say","it","is"
"52816","they","say","this","is"
"52817","they","see","that","the"
"52818","they","seem","to","be"
"52819","they","sent","a","letter"
"52820","they","served","as","a"
"52821","they","should","be","able"
"52822","they","sometimes","give","the"
"52823","they","sought","to","take"
"52824","they","still","have","the"
"52825","they","still","have","to"
"52826","they","still","manage","to"
"52827","they","stood","in","the"
"52828","they","suspect","are","in"
"52829","they","take","over","the"
"52830","they","talk","about","the"
"52831","they","talk","about","it"
"52832","they","talked","about","how"
"52833","they","tell","the","truth"
"52834","they","tend","to","be"
"52835","they","think","they","have"
"52836","they","think","we","are"
"52837","they","think","you","can"
"52838","they","thought","i","was"
"52839","they","thought","it","was"
"52840","they","thought","this","through"
"52841","they","told","me","i"
"52842","they","used","to","be"
"52843","they","wait","to","see"
"52844","they","want","it","to"
"52845","they","want","me","to"
"52846","they","want","to","get"
"52847","they","want","to","see"
"52848","they","want","to","be"
"52860","they","wanted","to","be"
"52861","they","wanted","to","see"
"52862","they","wanted","to","stay"
"52863","they","watch","out","for"
"52864","they","went","on","to"
"52865","they","went","to","the"
"52866","they","were","a","year"
"52867","they","were","able","to"
"52868","they","were","also","charged"
"52869","they","were","brought","into"
"52870","they","were","doing","and"
"52871","they","were","getting","ready"
"52872","they","were","going","to"
"52873","they","were","in","the"
"52874","they","were","in","any"
"52875","they","were","joined","by"
"52876","they","were","like","we"
"52877","they","were","living","in"
"52878","they","were","looking","at"
"52879","they","were","looking","for"
"52880","they","were","married","in"
"52881","they","were","more","physical"
"52882","they","were","not","authorized"
"52883","they","were","on","the"
"52884","they","were","ready","to"
"52885","they","were","students","at"
"52886","they","were","supposed","to"
"52887","they","were","surprised","by"
"52888","they","were","trying","to"
"52889","they","were","unaware","of"
"52890","they","were","unchanged","in"
"52891","they","were","when","they"
"52892","they","were","willing","to"
"52893","they","were","winning","playoff"
"52894","they","werent","able","to"
"52895","they","werent","talking","about"
"52896","they","will","be","able"
"52897","they","will","be","in"
"52898","they","will","come","to"
"52899","they","will","continue","to"
"52900","they","will","do","the"
"52901","they","will","have","to"
"52902","they","will","have","a"
"52903","they","will","have","separate"
"52904","they","will","need","to"
"52905","they","will","no","longer"
"52906","they","will","pack","their"
"52907","they","will","tell","the"
"52908","they","worry","they","dont"
"52909","they","would","be","willing"
"52910","they","would","be","in"
"52911","they","would","be","interested"
"52912","they","would","have","to"
"52913","they","would","have","been"
"52914","they","would","have","received"
"52915","they","would","need","the"
"52916","they","would","not","be"
"52917","they","would","not","have"
"52918","they","would","prefer","to"
"52919","they","would","try","to"
"52920","they","would","use","the"
"52921","they","would","want","to"
"52922","they","wound","up","in"
"52923","they’re","going","to","have"
"52924","they’re","not","telling","the"
"52925","theyd","like","to","see"
"52926","theyll","be","able","to"
"52927","theyll","do","it","again"
"52928","theyre","concerned","about","the"
"52929","theyre","doing","it","in"
"52930","theyre","going","to","be"
"52931","theyre","going","to","have"
"52932","theyre","going","to","get"
"52935","theyre","in","love","with"
"52936","theyre","not","going","to"
"52937","theyre","not","in","a"
"52938","theyre","the","ones","who"
"52939","theyre","up","about","percent"
"52940","theyre","willing","to","pay"
"52941","theyve","all","had","days"
"52942","theyve","been","able","to"
"52943","theyve","got","a","great"
"52944","theyve","got","to","go"
"52945","theyve","scored","goals","in"
"52946","thing","he","said","was"
"52947","thing","i","said","was"
"52948","thing","in","the","morning"
"52949","thing","is","that","there"
"52950","thing","is","to","keep"
"52951","thing","of","the","past"
"52952","thing","on","the","menu"
"52953","thing","or","two","about"
"52954","thing","that","matters","is"
"52955","thing","to","do","in"
"52956","thing","to","do","but"
"52957","thing","to","do","for"
"52961","thing","to","keep","in"
"52962","thing","to","say","about"
"52963","thing","to","say","to"
"52964","thing","you","can","do"
"52965","thing","you","have","to"
"52966","thing","you","know","we"
"52967","things","easier","for","the"
"52968","things","going","on","in"
"52969","things","happen","for","a"
"52970","things","in","my","life"
"52971","things","ive","ever","done"
"52972","things","of","that","nature"
"52973","things","of","value","which"
"52974","things","on","my","training"
"52975","things","or","very","important"
"52976","things","over","and","over"
"52977","things","that","are","going"
"52978","things","that","i","did"
"52979","things","that","i","have"
"52980","things","that","make","a"
"52981","things","that","make","us"
"52982","things","the","right","way"
"52983","things","they","can","do"
"52984","things","to","be","thankful"
"52985","things","to","do","is"
"52986","things","to","do","than"
"52987","things","used","to","be"
"52988","things","we","can","do"
"52989","things","we","have","to"
"52990","things","we","need","to"
"52991","things","we","talked","about"
"52992","things","will","go","in"
"52993","think","a","lot","of"
"52994","think","about","adding","some"
"52995","think","about","her","every"
"52996","think","about","it","because"
"52997","think","about","it","i"
"52998","think","about","what","it"
"52999","think","about","what","you"
"53000","think","he","can","play"
"53001","think","he","has","a"
"53002","think","he","should","be"
"53003","think","he’s","going","to"
"53004","think","hes","going","to"
"53005","think","i","can","do"
"53006","think","i","can","play"
"53007","think","i","have","a"
"53008","think","i","should","be"
"53009","think","i","was","a"
"53010","think","is","going","to"
"53011","think","is","the","right"
"53012","think","it","discriminates","against"
"53013","think","it","has","been"
"53014","think","it","has","the"
"53015","think","it","is","the"
"53016","think","it","is","a"
"53017","think","it","is","important"
"53018","think","it","was","a"
"53019","think","it","will","be"
"53020","think","it","would","be"
"53021","think","its","a","very"
"53022","think","its","fair","that"
"53023","think","its","fair","to"
"53024","think","its","going","to"
"53025","think","its","rare","to"
"53026","think","its","starting","to"
"53027","think","its","too","early"
"53028","think","like","a","man"
"53029","think","much","of","the"
"53030","think","of","it","as"
"53031","think","of","it","this"
"53032","think","of","themselves","as"
"53033","think","one","of","the"
"53034","think","part","of","that"
"53035","think","people","would","have"
"53036","think","some","of","the"
"53037","think","that","helped","me"
"53038","think","that","in","the"
"53039","think","that","that","was"
"53040","think","that","there","is"
"53041","think","that","they","are"
"53042","think","that","was","the"
"53043","think","that","we","have"
"53044","think","thats","going","to"
"53045","think","the","biggest","thing"
"53046","think","the","browns","will"
"53047","think","the","fact","that"
"53048","think","the","more","you"
"53049","think","the","most","important"
"53050","think","the","odds","are"
"53051","think","there","are","any"
"53052","think","there","are","plenty"
"53053","think","there","is","a"
"53054","think","there","was","a"
"53055","think","they","have","a"
"53056","think","they","understand","that"
"53057","think","theyre","going","to"
"53058","think","this","is","a"
"53059","think","this","is","an"
"53060","think","this","is","the"
"53061","think","we","can","do"
"53062","think","we","could","have"
"53063","think","we","ended","up"
"53064","think","we","had","something"
"53065","think","we","have","a"
"53066","think","we","need","to"
"53067","think","we","should","be"
"53068","think","we","would","have"
"53069","think","were","going","to"
"53070","think","weve","got","a"
"53071","think","you","can","dance"
"53072","think","you","can","do"
"53073","think","you","have","to"
"53074","think","you","know","everything"
"53075","think","you","see","a"
"53076","think","you","want","to"
"53077","think","youre","going","to"
"53078","thinking","about","how","to"
"53079","thinking","about","it","he"
"53080","thinking","this","is","the"
"53081","third","and","fourth","lines"
"53082","third","and","fourth","line"
"53083","third","and","two","in"
"53084","third","base","in","the"
"53085","third","baseman","david","freese"
"53086","third","baseman","jack","hannahan"
"53087","third","baseman","mike","moustakas"
"53088","third","employee","who","was"
"53089","third","floor","hudson","county"
"53090","third","grade","teacher","at"
"53091","third","home","run","in"
"53092","third","in","the","group"
"53093","third","in","the","m"
"53094","third","inning","of","a"
"53095","third","on","a","flyout"
"53096","third","on","a","groundout"
"53097","third","overtime","washington","killed"
"53098","third","place","in","the"
"53099","third","quarter","the","company"
"53100","third","quarter","with","a"
"53101","third","round","of","the"
"53102","third","seed","in","the"
"53103","third","start","since","being"
"53104","third","straight","year","of"
"53105","third","sunday","of","the"
"53106","third","time","in","four"
"53107","third","time","this","season"
"53108","third","win","of","the"
"53109","third","year","in","a"
"53110","thirdgrade","teacher","at","the"
"53111","this","again","and","again"
"53112","this","before","and","we"
"53113","this","bill","will","be"
"53114","this","book","is","really"
"53115","this","case","is","about"
"53116","this","case","to","a"
"53117","this","coming","season","and"
"53118","this","could","be","a"
"53119","this","could","be","the"
"53120","this","country","will","be"
"53121","this","day","and","age"
"53122","this","did","not","happen"
"53123","this","does","not","happen"
"53124","this","does","not","mean"
"53125","this","early","in","the"
"53126","this","event","is","free"
"53127","this","firstround","playoff","series"
"53128","this","for","the","baltimore"
"53129","this","game","for","the"
"53130","this","going","to","be"
"53131","this","great","nation","and"
"53132","this","group","of","girls"
"53133","this","group","of","kids"
"53134","this","guy","at","the"
"53135","this","guy","only","stays"
"53136","this","has","been","a"
"53137","this","has","been","the"
"53138","this","has","to","do"
"53139","this","he","has","a"
"53140","this","if","i","had"
"53141","this","in","part","because"
"53142","this","incident","and","is"
"53143","this","is","a","good"
"53144","this","is","a","great"
"53145","this","is","a","pretty"
"53161","this","is","all","about"
"53162","this","is","all","a"
"53163","this","is","also","a"
"53164","this","is","also","the"
"53165","this","is","an","opportunity"
"53166","this","is","an","important"
"53167","this","is","an","ongoing"
"53168","this","is","believed","to"
"53169","this","is","definitely","a"
"53170","this","is","different","from"
"53171","this","is","exactly","what"
"53172","this","is","going","to"
"53173","this","is","her","first"
"53174","this","is","his","first"
"53175","this","is","it","we"
"53176","this","is","just","a"
"53177","this","is","just","the"
"53178","this","is","just","one"
"53179","this","is","kind","of"
"53180","this","is","like","full"
"53181","this","is","merely","a"
"53182","this","is","more","important"
"53183","this","is","more","of"
"53184","this","is","more","than"
"53185","this","is","my","last"
"53186","this","is","my","first"
"53187","this","is","not","a"
"53188","this","is","not","the"
"53189","this","is","not","an"
"53194","this","is","one","of"
"53195","this","is","one","reason"
"53196","this","is","only","the"
"53197","this","is","our","chance"
"53198","this","is","our","home"
"53199","this","is","part","of"
"53200","this","is","probably","the"
"53201","this","is","something","that"
"53202","this","is","something","thats"
"53203","this","is","something","we"
"53204","this","is","the","first"
"53205","this","is","the","best"
"53206","this","is","the","part"
"53227","this","is","truly","a"
"53228","this","is","what","i"
"53229","this","is","what","you"
"53230","this","is","what","the"
"53233","this","is","where","the"
"53234","this","is","where","it"
"53235","this","is","why","i"
"53236","this","is","yet","another"
"53237","this","isnt","the","first"
"53238","this","issue","in","a"
"53239","this","just","wasnt","the"
"53240","this","kind","of","thing"
"53241","this","late","in","the"
"53242","this","level","of","success"
"53243","this","man","as","our"
"53244","this","may","be","a"
"53245","this","may","be","the"
"53246","this","means","that","if"
"53247","this","might","have","been"
"53248","this","might","sound","like"
"53249","this","month","as","host"
"53250","this","month","for","a"
"53251","this","month","that","the"
"53252","this","month","the","board"
"53253","this","morning","after","his"
"53254","this","morning","at","the"
"53255","this","morning","in","the"
"53256","this","morning","in","a"
"53257","this","morning","in","us"
"53258","this","morning","on","the"
"53259","this","morning","that","he"
"53260","this","morning","that","the"
"53261","this","morning","this","is"
"53262","this","much","is","certain"
"53263","this","needs","to","be"
"53264","this","new","form","of"
"53265","this","one","in","the"
"53266","this","one","is","a"
"53267","this","part","of","the"
"53268","this","past","season","he"
"53269","this","past","week","when"
"53270","this","past","weekend","we"
"53271","this","plain","dealer","reporter"
"53272","this","point","i","dont"
"53273","this","point","in","the"
"53274","this","point","it","is"
"53275","this","point","it","looks"
"53276","this","portion","of","the"
"53277","this","predicament","wouldnt","you"
"53278","this","school","year","he"
"53279","this","season","aldridge","scored"
"53280","this","season","and","has"
"53281","this","season","but","they"
"53282","this","season","but","the"
"53283","this","season","compared","with"
"53284","this","season","for","the"
"53285","this","season","has","been"
"53286","this","season","have","been"
"53287","this","season","he","is"
"53288","this","season","hes","hitting"
"53289","this","season","in","a"
"53290","this","season","the","blazers"
"53291","this","season","the","kings"
"53292","this","season","they","are"
"53293","this","season","they","have"
"53294","this","season","with","a"
"53295","this","seems","to","be"
"53296","this","series","but","they"
"53297","this","should","have","been"
"53298","this","side","of","the"
"53299","this","spring","and","will"
"53300","this","spring","have","been"
"53301","this","story","originally","appeared"
"53302","this","strategy","is","that"
"53303","this","summer","as","a"
"53304","this","summer","or","fall"
"53305","this","summer","that","is"
"53306","this","summer","with","the"
"53307","this","team","and","the"
"53308","this","team","for","the"
"53309","this","team","is","a"
"53310","this","team","to","the"
"53311","this","the","same","state"
"53312","this","thing","and","its"
"53313","this","time","around","she"
"53314","this","time","as","the"
"53315","this","time","he","said"
"53316","this","time","last","year"
"53317","this","time","next","year"
"53318","this","time","of","year"
"53319","this","time","of","war"
"53320","this","time","she","said"
"53321","this","time","though","our"
"53322","this","to","be","a"
"53323","this","type","of","behavior"
"53324","this","version","corrects","the"
"53325","this","was","a","little"
"53326","this","was","a","great"
"53327","this","was","a","team"
"53328","this","was","going","to"
"53329","this","was","just","a"
"53330","this","was","not","a"
"53331","this","was","not","just"
"53332","this","was","only","the"
"53333","this","was","the","first"
"53334","this","was","the","third"
"53335","this","was","the","best"
"53336","this","was","your","son"
"53337","this","way","he","said"
"53338","this","way","if","you"
"53339","this","week","after","the"
"53340","this","week","and","it"
"53341","this","week","as","he"
"53342","this","week","at","the"
"53343","this","week","at","a"
"53344","this","week","but","the"
"53345","this","week","during","a"
"53346","this","week","from","the"
"53347","this","week","i","think"
"53348","this","week","in","the"
"53349","this","week","in","a"
"53350","this","week","it","was"
"53351","this","week","obama","will"
"53352","this","week","on","the"
"53353","this","week","or","next"
"53354","this","week","received","a"
"53355","this","week","that","it"
"53356","this","week","that","the"
"53357","this","week","that","he"
"53358","this","week","to","the"
"53359","this","week","up","from"
"53360","this","week","with","the"
"53361","this","weekend","at","the"
"53362","this","weekend","because","of"
"53363","this","will","be","the"
"53364","this","will","be","a"
"53365","this","will","be","an"
"53366","this","wine","is","a"
"53367","this","would","be","a"
"53368","this","would","be","the"
"53369","this","would","have","been"
"53370","this","would","not","be"
"53371","this","year","according","to"
"53372","this","year","all","of"
"53373","this","year","and","the"
"53374","this","year","and","a"
"53375","this","year","and","next"
"53379","this","year","as","a"
"53380","this","year","as","well"
"53381","this","year","at","the"
"53382","this","year","because","of"
"53383","this","year","but","the"
"53384","this","year","compared","with"
"53385","this","year","could","be"
"53386","this","year","down","from"
"53387","this","year","due","to"
"53388","this","year","for","a"
"53389","this","year","for","the"
"53390","this","year","he","said"
"53391","this","year","he","also"
"53392","this","year","he","was"
"53393","this","year","his","th"
"53394","this","year","i","see"
"53395","this","year","i","think"
"53396","this","year","in","a"
"53397","this","year","is","the"
"53398","this","year","it","was"
"53399","this","year","it","is"
"53400","this","year","officials","said"
"53401","this","year","on","the"
"53402","this","year","one","of"
"53403","this","year","or","in"
"53404","this","year","she","said"
"53405","this","year","such","as"
"53406","this","year","than","any"
"53407","this","year","than","last"
"53408","this","year","that","would"
"53409","this","year","that","will"
"53410","this","year","the","company"
"53411","this","year","the","state"
"53412","this","year","the","city"
"53419","this","year","there","are"
"53420","this","year","to","a"
"53421","this","year","to","the"
"53422","this","year","up","from"
"53423","this","year","was","the"
"53424","this","year","we","did"
"53425","this","year","will","be"
"53426","this","year","with","the"
"53427","this","years","crop","of"
"53428","this","years","honoree","is"
"53429","thompson","said","in","a"
"53430","thor","and","captain","america"
"53431","thor","chris","hemsworth","and"
"53432","those","affected","by","the"
"53433","those","are","just","the"
"53434","those","are","the","kinds"
"53435","those","are","the","people"
"53436","those","are","the","things"
"53437","those","concerns","were","allayed"
"53438","those","days","are","over"
"53439","those","guys","are","the"
"53440","those","in","favor","of"
"53441","those","in","need","the"
"53442","those","involved","in","the"
"53443","those","meticulous","brits","who"
"53444","those","of","us","who"
"53445","those","of","you","who"
"53446","those","on","both","sides"
"53447","those","people","will","be"
"53448","those","planning","to","attend"
"53449","those","rare","instances","when"
"53450","those","taking","a","placebo"
"53451","those","that","may","have"
"53452","those","things","in","the"
"53453","those","three","teams","also"
"53454","those","who","are","unable"
"53455","those","who","believe","that"
"53456","those","who","died","in"
"53457","those","who","do","not"
"53458","those","who","do","the"
"53459","those","who","have","been"
"53460","those","who","have","made"
"53461","those","who","like","to"
"53462","those","who","live","in"
"53463","those","who","might","not"
"53464","those","who","need","the"
