"","V1","V2","V3","V4"
"123231","was","one","that","was"
"123232","was","one","thing","i"
"123233","was","one","thing","that"
"123234","was","only","a","few"
"123235","was","only","a","matter"
"123236","was","only","a","short"
"123237","was","only","able","to"
"123238","was","only","going","to"
"123239","was","only","one","thing"
"123240","was","only","one","of"
"123241","was","only","recently","that"
"123242","was","only","the","beginning"
"123243","was","only","when","i"
"123244","was","only","years","old"
"123245","was","originally","going","to"
"123246","was","originally","published","in"
"123247","was","our","first","time"
"123248","was","out","and","about"
"123249","was","out","in","the"
"123250","was","out","of","the"
"123251","was","out","of","town"
"123252","was","out","of","this"
"123255","was","out","on","a"
"123256","was","out","on","the"
"123257","was","over","and","i"
"123258","was","over","the","moon"
"123259","was","over","years","ago"
"123260","was","part","of","the"
"123261","was","part","of","a"
"123262","was","part","of","an"
"123265","was","particularly","fond","of"
"123266","was","particularly","interested","in"
"123267","was","perfect","for","the"
"123268","was","perfect","for","this"
"123269","was","perhaps","the","most"
"123270","was","picked","up","by"
"123271","was","placed","in","the"
"123272","was","placed","on","the"
"123273","was","planning","on","making"
"123274","was","playing","a","game"
"123275","was","playing","in","a"
"123276","was","playing","with","the"
"123277","was","pleasantly","surprised","to"
"123278","was","pleasantly","surprised","by"
"123279","was","pleasantly","surprised","when"
"123282","was","pleased","to","see"
"123283","was","pleased","to","find"
"123284","was","pleased","with","the"
"123285","was","pregnant","i","was"
"123286","was","pregnant","with","my"
"123287","was","pregnant","with","our"
"123288","was","prepared","for","a"
"123289","was","prepared","for","the"
"123290","was","presented","with","a"
"123291","was","pretty","easy","to"
"123292","was","pretty","excited","to"
"123293","was","pretty","good","and"
"123294","was","pretty","good","at"
"123295","was","pretty","good","but"
"123296","was","pretty","much","the"
"123297","was","pretty","much","a"
"123298","was","pretty","sure","i"
"123299","was","pretty","sure","that"
"123300","was","probably","a","little"
"123301","was","probably","for","the"
"123302","was","probably","one","of"
"123303","was","probably","the","most"
"123304","was","probably","the","first"
"123305","was","probably","the","best"
"123307","was","proud","of","myself"
"123308","was","proven","to","be"
"123309","was","published","in","the"
"123310","was","put","in","the"
"123311","was","put","on","the"
"123312","was","quick","and","easy"
"123313","was","quite","a","bit"
"123314","was","quite","pleased","with"
"123315","was","quite","proud","of"
"123316","was","quoted","as","saying"
"123317","was","raised","by","a"
"123318","was","raised","in","a"
"123319","was","raised","in","the"
"123320","was","reading","a","book"
"123321","was","ready","for","a"
"123322","was","ready","for","the"
"123323","was","ready","i","was"
"123324","was","ready","to","go"
"123325","was","ready","to","be"
"123326","was","ready","to","do"
"123330","was","really","cool","to"
"123331","was","really","difficult","for"
"123332","was","really","easy","to"
"123333","was","really","excited","to"
"123334","was","really","fun","and"
"123335","was","really","fun","to"
"123336","was","really","going","to"
"123337","was","really","good","to"
"123338","was","really","happy","with"
"123339","was","really","hard","to"
"123340","was","really","interesting","to"
"123341","was","really","interesting","and"
"123342","was","really","just","a"
"123343","was","really","looking","forward"
"123344","was","really","nice","to"
"123345","was","really","nice","and"
"123346","was","really","pleased","with"
"123347","was","really","taken","by"
"123348","was","recommended","to","me"
"123349","was","referred","to","as"
"123350","was","referring","to","the"
"123351","was","released","as","a"
"123352","was","released","in","and"
"123353","was","released","in","the"
"123354","was","reminded","of","the"
"123355","was","reminded","of","this"
"123356","was","removed","from","the"
"123357","was","replaced","by","a"
"123358","was","reported","as","saying"
"123359","was","reported","in","the"
"123360","was","responsible","for","the"
"123361","was","revealed","that","the"
"123362","was","right","all","along"
"123363","was","right","around","the"
"123364","was","right","behind","me"
"123365","was","right","i","don’t"
"123366","was","right","in","the"
"123367","was","right","there","with"
"123368","was","right","up","my"
"123369","was","rough","and","i"
"123370","was","running","out","of"
"123371","was","rushed","to","the"
"123372","was","sad","to","have"
"123373","was","sad","to","see"
"123374","was","said","and","done"
"123375","was","said","to","be"
"123376","was","said","to","have"
"123377","was","scared","to","death"
"123378","was","scheduled","to","be"
"123379","was","seen","as","a"
"123380","was","seen","as","the"
"123381","was","selected","by","the"
"123382","was","sent","to","the"
"123383","was","sent","to","me"
"123384","was","set","up","to"
"123385","was","set","up","by"
"123386","was","set","up","in"
"123387","was","shocked","to","see"
"123388","was","shocked","to","find"
"123389","was","shortlisted","for","the"
"123390","was","shot","and","killed"
"123391","was","shot","in","the"
"123392","was","similar","to","the"
"123393","was","sitting","at","the"
"123394","was","sitting","at","a"
"123395","was","sitting","at","her"
"123397","was","sitting","in","the"
"123398","was","sitting","in","my"
"123399","was","sitting","in","a"
"123400","was","sitting","next","to"
"123401","was","sitting","on","the"
"123402","was","sitting","on","my"
"123403","was","six","years","old"
"123404","was","smart","enough","to"
"123405","was","so","amazing","i"
"123406","was","so","bad","that"
"123407","was","so","close","to"
"123408","was","so","close","that"
"123409","was","so","cool","to"
"123410","was","so","cute","and"
"123411","was","so","eager","to"
"123412","was","so","easy","to"
"123413","was","so","excited","to"
"123414","was","so","excited","about"
"123415","was","so","excited","i"
"123419","was","so","focused","on"
"123420","was","so","full","of"
"123421","was","so","fun","to"
"123422","was","so","fun","and"
"123423","was","so","glad","that"
"123424","was","so","glad","to"
"123425","was","so","good","i"
"123426","was","so","good","it"
"123427","was","so","great","to"
"123428","was","so","happy","to"
"123429","was","so","happy","that"
"123430","was","so","happy","and"
"123432","was","so","hard","to"
"123433","was","so","impressed","with"
"123434","was","so","inspired","by"
"123435","was","so","kind","and"
"123436","was","so","mad","at"
"123437","was","so","much","fun"
"123438","was","so","much","more"
"123439","was","so","much","better"
"123441","was","so","nice","to"
"123442","was","so","nice","and"
"123443","was","so","pleased","with"
"123444","was","so","proud","of"
"123445","was","so","relieved","to"
"123446","was","so","sweet","and"
"123447","was","so","touched","by"
"123448","was","so","windy","that"
"123449","was","so","worried","about"
"123450","was","sold","to","the"
"123451","was","some","kind","of"
"123452","was","some","of","the"
"123453","was","some","sort","of"
"123454","was","something","i","could"
"123455","was","something","i","was"
"123456","was","something","like","a"
"123457","was","something","of","a"
"123458","was","something","that","i"
"123459","was","something","wrong","with"
"123460","was","somewhat","of","a"
"123461","was","soon","to","be"
"123462","was","sort","of","a"
"123463","was","sort","of","like"
"123464","was","spent","in","the"
"123465","was","stabbed","in","the"
"123466","was","stamped","with","the"
"123467","was","standing","at","the"
"123468","was","standing","in","the"
"123469","was","standing","in","line"
"123470","was","standing","next","to"
"123471","was","staring","at","me"
"123472","was","started","in","and"
"123473","was","starting","to","get"
"123474","was","starting","to","feel"
"123475","was","starting","to","worry"
"123476","was","still","a","little"
"123477","was","still","a","bit"
"123478","was","still","a","great"
"123479","was","still","able","to"
"123480","was","still","alive","and"
"123481","was","still","in","the"
"123482","was","still","on","the"
"123483","was","still","there","and"
"123484","was","still","too","young"
"123485","was","still","trying","to"
"123486","was","still","willing","to"
"123487","was","stoned","to","death"
"123488","was","strong","enough","to"
"123489","was","struck","by","the"
"123490","was","struck","by","how"
"123491","was","stuck","in","a"
"123492","was","such","a","fun"
"123493","was","such","a","great"
"123494","was","such","a","good"
"123500","was","such","an","amazing"
"123501","was","suffering","from","a"
"123502","was","super","easy","to"
"123503","was","super","excited","to"
"123504","was","supposed","to","be"
"123505","was","supposed","to","have"
"123506","was","supposed","to","go"
"123512","was","surprised","at","how"
"123513","was","surprised","at","the"
"123514","was","surprised","by","the"
"123515","was","surprised","that","i"
"123516","was","surprised","to","find"
"123517","was","surprised","to","see"
"123518","was","surprised","to","learn"
"123519","was","suspended","for","the"
"123520","was","taken","aback","by"
"123521","was","taken","at","and"
"123522","was","taken","at","the"
"123523","was","taken","back","by"
"123524","was","taken","by","my"
"123525","was","taken","by","the"
"123526","was","taken","from","the"
"123527","was","taken","in","the"
"123528","was","taken","into","custody"
"123529","was","taken","out","of"
"123530","was","taken","to","the"
"123531","was","taken","to","a"
"123532","was","taken","to","hospital"
"123533","was","taken","up","by"
"123534","was","taken","with","my"
"123535","was","taken","with","the"
"123536","was","talking","about","the"
"123537","was","talking","about","how"
"123538","was","talking","to","my"
"123539","was","talking","to","a"
"123540","was","talking","to","her"
"123543","was","talking","with","a"
"123544","was","telling","a","story"
"123545","was","telling","her","about"
"123546","was","telling","me","about"
"123547","was","telling","me","that"
"123548","was","thankful","for","the"
"123549","was","that","for","a"
"123550","was","that","he","was"
"123551","was","that","he","had"
"123552","was","that","i","was"
"123553","was","that","i","had"
"123554","was","that","i","would"
"123557","was","that","it","was"
"123558","was","that","it","would"
"123559","was","that","it","had"
"123560","was","that","no","one"
"123561","was","that","she","was"
"123562","was","that","there","was"
"123563","was","that","there","were"
"123564","was","that","they","were"
"123565","was","that","they","had"
"123566","was","that","we","had"
"123567","was","the","amount","of"
"123568","was","the","basis","of"
"123569","was","the","beginning","of"
"123570","was","the","best","i"
"123571","was","the","best","thing"
"123572","was","the","best","part"
"123578","was","the","birth","of"
"123579","was","the","case","with"
"123580","was","the","case","in"
"123581","was","the","cause","of"
"123582","was","the","culmination","of"
"123583","was","the","daughter","of"
"123584","was","the","day","that"
"123585","was","the","day","i"
"123586","was","the","day","after"
"123588","was","the","death","of"
"123589","was","the","doctor","who"
"123590","was","the","end","of"
"123591","was","the","epitome","of"
"123592","was","the","exact","opposite"
"123593","was","the","fact","that"
"123594","was","the","first","time"
"123595","was","the","first","to"
"123596","was","the","first","day"
"123605","was","the","focus","of"
"123606","was","the","hardest","thing"
"123607","was","the","highlight","of"
"123608","was","the","image","of"
"123609","was","the","inspiration","for"
"123610","was","the","key","to"
"123611","was","the","kind","of"
"123612","was","the","lack","of"
"123613","was","the","last","time"
"123614","was","the","last","day"
"123615","was","the","last","thing"
"123620","was","the","leader","of"
"123621","was","the","light","of"
"123622","was","the","lord","that"
"123623","was","the","man","who"
"123624","was","the","middle","of"
"123625","was","the","most","important"
"123626","was","the","most","beautiful"
"123627","was","the","most","interesting"
"123630","was","the","mother","of"
"123631","was","the","name","of"
"123632","was","the","obvious","choice"
"123633","was","the","one","who"
"123634","was","the","one","that"
"123635","was","the","one","i"
"123640","was","the","only","one"
"123641","was","the","only","way"
"123642","was","the","only","thing"
"123646","was","the","perfect","opportunity"
"123647","was","the","perfect","time"
"123648","was","the","perfect","size"
"123651","was","the","place","to"
"123652","was","the","place","where"
"123653","was","the","point","of"
"123654","was","the","president","of"
"123655","was","the","product","of"
"123656","was","the","reason","i"
"123657","was","the","reason","why"
"123658","was","the","recipient","of"
"123659","was","the","result","of"
"123660","was","the","right","thing"
"123661","was","the","right","choice"
"123662","was","the","right","winner"
"123663","was","the","room","where"
"123664","was","the","same","as"
"123665","was","the","same","story"
"123666","was","the","same","thing"
"123667","was","the","season","before"
"123668","was","the","second","time"
"123669","was","the","site","of"
"123670","was","the","size","of"
"123671","was","the","son","of"
"123672","was","the","sound","of"
"123673","was","the","source","of"
"123674","was","the","start","of"
"123675","was","the","subject","of"
"123676","was","the","third","and"
"123677","was","the","time","i"
"123678","was","the","time","to"
"123679","was","the","title","of"
"123680","was","the","type","of"
"123681","was","the","use","of"
"123682","was","the","very","first"
"123683","was","the","victim","of"
"123684","was","the","voice","she"
"123685","was","the","way","the"
"123686","was","the","way","to"
"123687","was","the","week","before"
"123688","was","the","word","and"
"123689","was","the","work","of"
"123690","was","their","duty","to"
"123691","was","then","followed","by"
"123692","was","then","that","i"
"123693","was","there","and","i"
"123694","was","there","for","the"
"123695","was","there","for","her"
"123696","was","there","for","me"
"123698","was","there","i","had"
"123699","was","there","i","was"
"123700","was","there","to","help"
"123701","was","there","to","support"
"123702","was","thinking","about","the"
"123703","was","thinking","about","how"
"123704","was","thinking","about","my"
"123707","was","thinking","that","i"
"123708","was","thinking","when","i"
"123709","was","thought","to","be"
"123710","was","thought","to","have"
"123711","was","three","years","old"
"123712","was","thrilled","to","see"
"123713","was","thrilled","to","find"
"123714","was","thrilled","when","i"
"123715","was","time","for","me"
"123716","was","time","for","a"
"123717","was","time","for","the"
"123719","was","time","to","get"
"123720","was","time","to","go"
"123721","was","time","to","leave"
"123730","was","tired","of","the"
"123731","was","to","be","a"
"123732","was","to","be","the"
"123733","was","to","be","able"
"123737","was","to","become","a"
"123738","was","to","create","a"
"123739","was","to","create","an"
"123740","was","to","die","for"
"123741","was","to","find","a"
"123742","was","to","get","the"
"123743","was","to","get","a"
"123744","was","to","go","to"
"123745","was","to","have","a"
"123746","was","to","have","been"
"123747","was","to","learn","about"
"123748","was","to","make","a"
"123749","was","to","make","it"
"123750","was","to","make","the"
"123752","was","to","see","the"
"123753","was","to","take","a"
"123754","was","to","take","place"
"123755","was","to","try","to"
"123756","was","to","use","the"
"123757","was","to","write","a"
"123758","was","told","by","the"
"123759","was","told","by","a"
"123760","was","told","it","was"
"123761","was","told","that","the"
"123762","was","told","that","i"
"123763","was","told","that","they"
"123764","was","too","focused","on"
"123765","was","too","good","to"
"123766","was","too","late","to"
"123767","was","too","late","for"
"123768","was","too","lazy","to"
"123769","was","too","much","for"
"123770","was","too","much","of"
"123771","was","too","much","to"
"123772","was","too","old","to"
"123773","was","too","tired","to"
"123774","was","too","young","to"
"123775","was","totally","worth","it"
"123776","was","trying","not","to"
"123777","was","trying","to","get"
"123778","was","trying","to","make"
"123779","was","trying","to","be"
"123796","was","turned","into","a"
"123797","was","turned","off","and"
"123798","was","turned","off","by"
"123799","was","twice","the","size"
"123800","was","two","years","old"
"123801","was","unable","to","find"
"123802","was","unable","to","see"
"123803","was","under","the","impression"
"123804","was","up","and","the"
"123805","was","up","in","the"
"123806","was","up","to","me"
"123807","was","up","to","the"
"123808","was","up","to","it"
"123809","was","used","as","a"
"123810","was","used","by","the"
"123811","was","used","for","the"
"123812","was","used","in","the"
"123813","was","used","to","make"
"123814","was","very","close","to"
"123815","was","very","cold","and"
"123816","was","very","different","from"
"123817","was","very","difficult","to"
"123818","was","very","easy","to"
"123819","was","very","excited","to"
"123820","was","very","excited","about"
"123821","was","very","glad","to"
"123822","was","very","good","and"
"123823","was","very","happy","with"
"123824","was","very","happy","to"
"123825","was","very","hard","to"
"123826","was","very","important","to"
"123827","was","very","impressed","with"
"123828","was","very","impressed","by"
"123829","was","very","interested","in"
"123830","was","very","interesting","to"
"123831","was","very","kind","and"
"123832","was","very","kind","to"
"123833","was","very","lucky","to"
"123834","was","very","much","a"
"123835","was","very","pleased","with"
"123836","was","very","pleased","to"
"123837","was","very","proud","of"
"123838","was","very","quick","to"
"123839","was","very","similar","to"
"123840","was","very","successful","and"
"123841","was","very","sweet","and"
"123842","was","very","young","and"
"123843","was","waiting","for","me"
"123844","was","waiting","for","the"
"123845","was","waiting","for","a"
"123848","was","walking","across","the"
"123849","was","walking","down","the"
"123850","was","walking","out","of"
"123851","was","walking","out","the"
"123852","was","walking","to","the"
"123853","was","way","ahead","of"
"123854","was","way","out","of"
"123855","was","weeks","pregnant","with"
"123856","was","well","aware","of"
"123857","was","well","known","in"
"123858","was","well","worth","it"
"123859","was","well","worth","the"
"123860","was","what","i","was"
"123861","was","what","i","thought"
"123862","was","what","i","wanted"
"123863","was","when","he","was"
"123864","was","when","i","was"
"123865","was","when","i","first"
"123866","was","when","i","got"
"123869","was","when","it","was"
"123870","was","when","she","was"
"123871","was","when","we","were"
"123872","was","willing","to","give"
"123873","was","willing","to","pay"
"123874","was","willing","to","listen"
"123875","was","with","god","and"
"123876","was","with","me","on"
"123877","was","wonderful","to","see"
"123878","was","working","as","a"
"123879","was","working","at","the"
"123880","was","working","in","the"
"123881","was","working","on","a"
"123882","was","working","on","the"
"123883","was","working","on","my"
"123884","was","worried","about","the"
"123885","was","worried","that","i"
"123886","was","worth","every","penny"
"123887","was","worth","it","to"
"123888","was","worth","the","wait"
"123889","was","wrapped","in","a"
"123890","was","written","and","directed"
"123891","was","written","by","a"
"123892","was","written","by","someone"
"123893","was","written","by","the"
"123894","was","written","in","the"
"123895","was","wrong","they","were"
"123896","was","wrong","with","me"
"123897","was","wrong","with","the"
"123898","was","wrong","with","her"
"123899","was","years","old","and"
"123900","was","years","old","i"
"123901","was","years","old","when"
"123902","washed","up","on","the"
"123903","washer","and","dryer","and"
"123904","wasn’t","a","fan","of"
"123905","wasn’t","at","all","sure"
"123906","wasn’t","going","to","be"
"123907","wasn’t","going","to","happen"
"123908","wasn’t","long","before","i"
"123909","wasn’t","much","of","a"
"123910","wasn’t","old","enough","to"
"123911","wasn’t","sure","how","much"
"123912","wasn’t","sure","if","i"
"123913","wasn’t","sure","what","to"
"123914","wasn’t","that","long","ago"
"123915","wasn’t","the","first","time"
"123916","wasn’t","the","one","who"
"123917","wasn’t","the","only","one"
"123918","wasn’t","working","for","me"
"123919","wasnt","a","big","deal"
"123920","wasnt","as","bad","as"
"123921","wasnt","going","to","be"
"123922","wasnt","going","to","get"
"123923","wasnt","good","enough","i"
"123924","wasnt","in","love","with"
"123925","wasnt","meant","to","be"
"123926","wasnt","one","of","those"
"123927","wasnt","quite","sure","what"
"123928","wasnt","sure","about","the"
"123929","wasnt","sure","if","i"
"123930","wasnt","sure","that","i"
"123931","wasnt","sure","what","to"
"123932","wasnt","the","first","time"
"123933","wasnt","the","only","one"
"123934","wasnt","too","happy","about"
"123935","wasnt","until","i","was"
"123936","waste","of","time","and"
"123937","waste","of","time","as"
"123938","wasting","your","time","and"
"123939","watch","a","lot","of"
"123940","watch","a","movie","or"
"123941","watch","it","on","the"
"123942","watch","online","full","movie"
"123943","watch","out","for","the"
"123944","watch","some","of","the"
"123945","watch","this","space","and"
"123946","watch","this","space","for"
"123947","watch","to","see","what"
"123948","watched","a","couple","of"
"123949","watched","a","lot","of"
"123950","watched","an","episode","of"
"123951","watched","in","horror","as"
"123952","watching","a","lot","of"
"123953","watching","a","movie","with"
"123954","watching","an","episode","of"
"123955","watching","the","clock","waiting"
"123956","watching","the","world","go"
"123957","water","and","bring","to"
"123958","water","and","let","it"
"123959","water","at","this","point"
"123960","water","bring","to","a"
"123961","water","came","out","of"
"123962","water","from","the","reactor"
"123963","water","into","reactors","and"
"123964","water","into","the","reactor"
"123965","water","into","the","used"
"123966","water","into","the","ocean"
"123967","water","out","of","the"
"123968","water","that","may","have"
"123969","water","to","a","boil"
"123970","water","to","cover","the"
"123971","water","to","make","a"
"123972","way","across","the","country"
"123973","way","and","have","a"
"123974","way","and","i","have"
"123975","way","and","that","is"
"123976","way","and","the","truth"
"123977","way","around","it","and"
"123978","way","around","the","world"
"123979","way","at","least","the"
"123980","way","back","from","the"
"123981","way","back","in","the"
"123982","way","back","into","the"
"123983","way","back","on","the"
"123984","way","back","out","of"
"123985","way","back","to","the"
"123986","way","back","to","when"
"123987","way","back","when","i"
"123988","way","better","than","i"
"123989","way","better","than","the"
"123990","way","but","in","a"
"123991","way","did","you","know"
"123992","way","down","the","street"
"123993","way","down","to","the"
"123994","way","for","all","of"
"123995","way","for","me","to"
"123996","way","for","people","to"
"123997","way","for","them","to"
"123998","way","for","us","to"
"123999","way","for","you","to"
"124000","way","home","from","work"
"124001","way","home","from","the"
"124002","way","home","from","school"
"124003","way","home","i","had"
"124004","way","home","in","the"
"124005","way","home","we","stopped"
"124006","way","i","am","a"
"124007","way","i","am","going"
"124008","way","i","believe","in"
"124009","way","i","can","get"
"124010","way","i","have","been"
"124011","way","i","have","to"
"124012","way","i","know","how"
"124013","way","i","know","that"
"124014","way","i","like","it"
"124015","way","i","look","at"
"124016","way","i","see","it"
"124017","way","i","think","it"
"124018","way","i","think","of"
"124019","way","i","thought","it"
"124020","way","i","want","to"
"124021","way","i","wanted","to"
"124022","way","i","was","going"
"124023","way","i","was","able"
"124024","way","i","would","have"
"124025","way","if","you","are"
"124026","way","if","you","want"
"124027","way","in","the","world"
"124028","way","in","the","back"
"124029","way","in","which","the"
"124030","way","in","which","he"
"124031","way","in","which","we"
"124033","way","it","is","not"
"124034","way","it","should","be"
"124035","way","it","turned","out"
"124036","way","it","was","a"
"124037","way","it","was","i"
"124038","way","it","will","be"
"124039","way","more","expensive","than"
"124040","way","more","than","a"
"124041","way","most","of","the"
"124042","way","no","matter","how"
"124043","way","no","matter","what"
"124044","way","of","coping","with"
"124045","way","of","dealing","with"
"124046","way","of","doing","things"
"124047","way","of","doing","it"
"124048","way","of","doing","this"
"124049","way","of","getting","out"
"124050","way","of","life","that"
"124051","way","of","life","and"
"124052","way","of","life","for"
"124056","way","of","looking","at"
"124057","way","of","making","the"
"124058","way","of","putting","it"
"124059","way","of","saying","that"
"124060","way","of","seeing","the"
"124061","way","of","telling","me"
"124062","way","of","the","lord"
"124063","way","of","trying","to"
"124064","way","one","of","the"
"124065","way","or","another","and"
"124066","way","or","another","i"
"124067","way","or","another","it"
"124068","way","or","the","other"
"124069","way","or","the","highway"
"124070","way","out","of","the"
"124071","way","out","of","this"
"124072","way","out","of","my"
"124077","way","out","the","door"
"124078","way","over","my","head"
"124079","way","over","to","the"
"124080","way","shape","or","form"
"124081","way","so","many","of"
"124082","way","some","of","them"
"124083","way","that","i","can"
"124084","way","that","i","could"
"124085","way","that","i","am"
"124087","way","that","is","not"
"124088","way","that","it","is"
"124089","way","that","we","can"
"124090","way","that","we","are"
"124091","way","that","you","can"
"124092","way","the","market","should"
"124093","way","the","truth","and"
"124094","way","the","world","works"
"124095","way","there","is","a"
"124096","way","they","can","feel"
"124097","way","they","could","be"
"124098","way","they","met","the"
"124099","way","things","are","going"
"124100","way","things","used","to"
"124101","way","through","the","book"
"124102","way","through","the","crowd"
"124103","way","through","the","maze"
"124104","way","to","a","new"
"124105","way","to","avoid","the"
"124106","way","to","be","saved"
"124107","way","to","bring","in"
"124108","way","to","celebrate","the"
"124109","way","to","celebrate","than"
"124110","way","to","connect","with"
"124111","way","to","contact","you"
"124112","way","to","cope","with"
"124113","way","to","deal","with"
"124114","way","to","describe","it"
"124115","way","to","describe","the"
"124116","way","to","do","it"
"124117","way","to","do","this"
"124118","way","to","do","that"
"124120","way","to","end","the"
"124121","way","to","end","a"
"124122","way","to","end","this"
"124123","way","to","ensure","that"
"124124","way","to","find","out"
"124125","way","to","get","the"
"124126","way","to","get","a"
"124127","way","to","get","to"
"124137","way","to","go","but"
"124138","way","to","go","about"
"124139","way","to","go","and"
"124143","way","to","have","a"
"124144","way","to","keep","my"
"124145","way","to","keep","the"
"124146","way","to","let","go"
"124147","way","to","look","at"
"124148","way","to","make","it"
"124149","way","to","make","a"
"124150","way","to","make","the"
"124153","way","to","save","money"
"124154","way","to","school","this"
"124155","way","to","see","the"
"124156","way","to","spend","a"
"124157","way","to","spend","the"
"124158","way","to","spend","your"
"124159","way","to","start","the"
"124160","way","to","start","a"
"124161","way","to","start","off"
"124163","way","to","the","top"
"124164","way","to","the","end"
"124165","way","to","the","back"
"124169","way","to","use","up"
"124170","way","to","use","the"
"124171","way","to","work","i"
"124172","way","too","long","since"
"124173","way","too","many","of"
"124174","way","too","much","time"
"124175","way","too","much","of"
"124176","way","too","much","fun"
"124179","way","up","to","the"
"124180","way","we","have","to"
"124181","way","you","approach","your"
"124182","way","you","can","get"
"124183","way","you","can","make"
"124184","way","you","have","to"
"124185","way","you","look","at"
"124186","way","you","want","to"
"124187","way","you","want","it"
"124188","ways","in","which","the"
"124189","ways","in","which","we"
"124190","ways","in","which","they"
"124192","ways","of","doing","things"
"124193","ways","that","i","have"
"124194","ways","that","we","can"
"124195","ways","that","you","can"
"124196","ways","to","get","your"
"124197","ways","to","look","at"
"124198","ways","to","make","it"
"124199","ways","to","save","money"
"124200","ways","to","use","it"
"124201","ways","to","work","with"
"124202","waythings","i","couldn’t","do"
"124203","we","all","agreed","that"
"124204","we","all","are","a"
"124205","we","all","get","a"
"124206","we","all","get","to"
"124207","we","all","grew","up"
"124208","we","all","had","a"
"124209","we","all","have","our"
"124210","we","all","have","to"
"124211","we","all","have","a"
"124217","we","all","just","get"
"124218","we","all","knew","that"
"124219","we","all","know","that"
"124220","we","all","know","what"
"124221","we","all","know","how"
"124233","we","all","like","to"
"124234","we","all","live","in"
"124235","we","all","loved","it"
"124236","we","all","make","mistakes"
"124237","we","all","may","love"
"124238","we","all","need","to"
"124239","we","all","need","a"
"124240","we","all","share","the"
"124241","we","all","should","be"
"124242","we","all","want","to"
"124243","we","all","went","to"
"124244","we","allow","ourselves","to"
"124245","we","already","had","a"
"124246","we","already","have","a"
"124247","we","already","have","the"
"124248","we","also","did","a"
"124249","we","also","got","to"
"124250","we","also","got","a"
"124251","we","also","had","a"
"124252","we","also","had","to"
"124253","we","also","had","some"
"124255","we","also","have","a"
"124256","we","also","have","the"
"124257","we","also","have","an"
"124260","we","also","know","that"
"124261","we","also","made","some"
"124262","we","also","need","to"
"124263","we","also","talked","about"
"124264","we","also","want","to"
"124265","we","also","went","to"
"124266","we","always","have","a"
"124267","we","always","try","to"
"124268","we","are","a","part"
"124269","we","are","a","family"
"124270","we","are","able","to"
"124271","we","are","about","to"
"124272","we","are","addicted","to"
"124273","we","are","all","in"
"124274","we","are","all","the"
"124275","we","are","all","so"
"124288","we","are","allowed","to"
"124289","we","are","already","seeing"
"124290","we","are","always","looking"
"124291","we","are","and","what"
"124292","we","are","and","how"
"124293","we","are","and","if"
"124295","we","are","approaching","a"
"124296","we","are","as","a"
"124297","we","are","asked","to"
"124298","we","are","at","the"
"124299","we","are","at","a"
"124300","we","are","aware","of"
"124301","we","are","away","from"
"124302","we","are","back","in"
"124303","we","are","back","from"
"124304","we","are","back","to"
"124305","we","are","beginning","to"
"124306","we","are","being","drawn"
"124307","we","are","being","sponsored"
"124308","we","are","better","than"
"124309","we","are","blessed","to"
"124310","we","are","blind","to"
"124311","we","are","both","so"
"124312","we","are","bound","to"
"124313","we","are","called","to"
"124314","we","are","capable","of"
"124315","we","are","close","to"
"124316","we","are","committed","to"
"124317","we","are","currently","experiencing"
"124318","we","are","dealing","with"
"124319","we","are","delighted","to"
"124320","we","are","doing","a"
"124321","we","are","doing","it"
"124322","we","are","doing","the"
"124325","we","are","down","to"
"124326","we","are","eager","to"
"124327","we","are","encouraged","to"
"124328","we","are","entering","a"
"124329","we","are","entitled","to"
"124330","we","are","excited","to"
"124331","we","are","expected","to"
"124332","we","are","experiencing","a"
"124333","we","are","faced","with"
"124334","we","are","failing","to"
"124335","we","are","focusing","on"
"124336","we","are","forced","to"
"124337","we","are","free","to"
"124338","we","are","gearing","up"
"124339","we","are","getting","ready"
"124340","we","are","getting","some"
"124341","we","are","given","a"
"124342","we","are","going","to"
"124343","we","are","going","through"
"124344","we","are","going","back"
"124347","we","are","grateful","for"
"124348","we","are","grateful","to"
"124349","we","are","happy","to"
"124350","we","are","having","a"
"124351","we","are","headed","to"
"124352","we","are","heading","to"
"124353","we","are","heading","for"
"124354","we","are","here","to"
"124355","we","are","hoping","to"
"124356","we","are","in","the"
"124357","we","are","in","a"
"124358","we","are","in","our"
"124363","we","are","interested","in"
"124364","we","are","introduced","to"
"124365","we","are","invited","to"
"124366","we","are","just","trying"
"124367","we","are","led","to"
"124368","we","are","left","with"
"124369","we","are","likely","to"
"124370","we","are","living","in"
"124371","we","are","living","the"
"124372","we","are","looking","for"
"124373","we","are","looking","at"
"124374","we","are","looking","forward"
"124376","we","are","lucky","to"
"124377","we","are","made","of"
"124378","we","are","making","the"
"124379","we","are","meant","to"
"124380","we","are","more","than"
"124381","we","are","no","longer"
"124382","we","are","not","the"
"124383","we","are","not","going"
"124384","we","are","not","to"
"124401","we","are","now","in"
"124402","we","are","now","on"
"124403","we","are","now","able"
"124406","we","are","off","to"
"124407","we","are","on","the"
"124408","we","are","on","a"
"124409","we","are","on","our"
"124410","we","are","open","to"
"124411","we","are","out","of"
"124412","we","are","out","and"
"124413","we","are","part","of"
"124414","we","are","playing","gods"
"124415","we","are","playing","god"
"124416","we","are","pleased","to"
"124417","we","are","prepared","to"
"124418","we","are","preparing","for"
"124419","we","are","proud","to"
"124420","we","are","proud","of"
"124421","we","are","quick","to"
